Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
2007-07-05,,0.8561,,139.8993,189.9231,1.0562,1.2173,7.5964,83.111,108.3,64.0,7976.0,8655.0,59.25,8.0,465.54998,,1.3599,13352.67648,2165047325.0,2.0116,109.3104,151.8063,6.618,29858.0,148.44383,887378472.0,4.2209,12.495,854.5,15979.0,267.87435,409.84,2373.07,1148270316.0,1298.66,649.5,,122.95,2741.78,51468318.0
2007-07-06,,0.8582,,139.6831,189.4042,1.0495,1.218,7.6038,83.386,107.25,38.0,7966.0,4953.0,60.0,1.0,488.1309,,1.3627,13455.12912,1668926623.0,2.0108,109.2358,151.5798,6.444,40152.0,147.10461,1005751929.0,4.2483,12.72,864.75,12169.0,,413.91,2381.59,990632503.0,1295.97,655.9,,123.34,2741.41,38035342.0
2007-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.11122,,,,,,,,,
2007-07-09,,0.8599,,139.7832,190.1555,1.05,1.2167,7.6031,82.482,107.05,17.0,8098.0,5370.0,61.0,16158.0,502.27419,,1.3626,13534.81701,1577588080.0,2.0153,109.1631,151.7083,6.41,55165.0,148.09813,1011442927.0,4.2298,12.715,870.0,9768.0,270.10631,406.79,2383.8,1124286886.0,1298.61,660.4,,123.41,2733.69,38319595.0
2007-07-10,,0.862,,140.3841,191.5776,1.054,1.2021,7.5828,79.419,108.5,39.0,8012.5,16169.0,65.16,443.0,497.87315,,1.3747,13415.63688,1831352047.0,2.028,109.114,152.2812,6.699,72936.0,149.25726,1187561203.0,4.2338,12.915,889.0,10241.0,267.75208,408.31,2349.98,1428310364.0,1305.17,663.3,,121.74,2663.76,51500573.0
2007-07-11,,0.8626,,140.4188,190.9418,1.0544,1.2064,7.5632,81.108,109.2,30.0,8053.0,12488.0,65.25,662.0,501.10061,,1.3745,13447.17528,1829444719.0,2.0324,109.561,152.2777,6.6,62715.0,147.92255,1205940088.0,4.264,12.905,891.0,4964.0,266.06207,422.05,2363.72,1249265420.0,1302.82,660.6,,122.49,2654.69,45291401.0
2007-07-12,,0.8663,,140.1133,190.4447,1.0458,1.203,7.5658,81.579,109.4,10.0,7937.0,13298.0,65.25,387.0,504.39668,,1.3789,13601.01939,1803546851.0,2.0303,109.4403,151.9978,6.497,67126.0,146.85726,1256536795.0,4.256,13.095,910.0,3264.0,268.69794,421.71,2408.79,1449192308.0,1300.91,666.8,,122.42,2699.26,40420872.0
2007-07-13,,0.8712,,140.0442,190.4753,1.0477,1.2026,7.5713,81.5,107.75,7.0,7983.5,10026.0,66.49,321.0,504.67323,,1.3782,13670.49951,1577716012.0,2.0343,109.2629,151.9154,6.662,51620.0,149.4261,1262354370.0,4.2708,13.035,913.0,1070.0,,421.2,2416.28,1089748336.0,1301.78,666.9,,121.93,2724.81,33337297.0
2007-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.45412,,,,,,,,,
2007-07-16,,0.8718,,140.4066,191.1738,1.0437,1.2035,7.5667,80.715,109.25,32.0,7911.0,23028.0,65.92,473.0,488.64478,,1.3772,13640.53582,1690616015.0,2.0361,,152.2897,6.376,53500.0,,,4.2908,12.935,871.75,13948.0,268.01166,408.31,2411.65,1078596128.0,1305.56,664.9,,121.9,2708.71,40796337.0
2007-07-17,,0.8726,,140.223,190.6597,1.0438,1.2029,7.5629,82.247,110.6,6.0,7882.0,10117.0,63.61,1686.0,500.93865,,1.3781,13627.18224,1739236821.0,2.0467,109.3287,152.1074,6.307,52295.0,148.93125,1233227873.0,4.284,12.905,833.75,21418.0,268.32359,407.97,2411.41,1287558447.0,1303.13,664.9,,122.34,2691.25,38658034.0
2007-07-18,,0.8775,,140.6969,191.8544,1.0437,1.2008,7.5638,82.365,112.5,32.0,7936.0,5821.0,64.45,406.0,503.38102,,1.3803,13484.22643,1739773133.0,2.0528,109.4618,152.478,6.528,47275.0,147.94761,1365693854.0,4.286,13.185,851.25,19612.0,267.97769,423.07,2406.69,1525308268.0,1306.95,673.0,,121.95,2679.78,49489662.0
2007-07-19,,0.88,,140.7936,191.9263,1.0434,1.2035,7.5636,83.032,112.75,5131.0,8068.0,4369.0,62.65,620.0,503.35797,,1.3804,13619.71422,2013538715.0,2.0489,109.4619,152.5941,6.706,46501.0,148.52082,1275279454.0,4.2338,13.245,856.0,14178.0,271.83994,420.7,2417.5,1354016346.0,1305.93,677.5,,122.01,2697.63,32254783.0
2007-07-20,,0.8803,,141.5687,192.453,1.0487,1.2009,7.5689,82.443,114.0,5335.0,8206.0,4926.0,61.1,1844.0,524.41035,,1.3827,13529.95192,1769457742.0,2.0561,109.5852,153.322,6.446,43761.0,149.94162,1765841308.0,4.2293,13.305,850.25,10792.0,,418.15,2387.96,1754578792.0,1309.25,683.4,,121.28,2646.72,56969973.0
2007-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.59938,,,,,,,,,
2007-07-23,,0.8833,,141.5813,192.114,1.0468,1.2059,7.5622,81.186,112.35,11039.0,8125.0,6372.0,61.0,314.0,549.68567,,1.3807,13636.3274,1541404745.0,2.0593,109.7682,153.3462,6.039,60829.0,148.04384,1471985392.0,4.2428,13.255,816.25,19259.0,273.44672,420.87,2399.64,1250992718.0,1308.95,681.6,,121.1,2606.62,43397356.0
2007-07-24,,0.882,,141.6432,192.8036,1.0357,1.2029,7.5629,82.482,115.75,20075.0,8063.5,4809.0,61.85,514.0,550.26142,,1.3823,13400.96927,1980319732.0,2.0626,109.7186,153.4246,5.863,67647.0,149.08513,1273636742.0,4.1933,13.245,820.25,14651.0,,435.62,2352.12,1648528939.0,1309.33,681.0,,120.26,2546.1,60325376.0
2007-07-25,,0.8835,,141.9182,193.484,1.0417,1.2133,7.5557,80.872,114.2,10869.0,7879.0,8451.0,62.0,218.0,562.81004,,1.3722,13242.28731,2060595722.0,2.0537,109.7903,153.6299,5.925,56190.0,148.47373,1352657984.0,4.2211,13.105,815.0,17032.0,269.78222,430.2,2363.12,1620834802.0,1310.97,674.9,,120.5,2534.08,59911078.0
2007-07-26,,0.8712,,142.3724,194.6073,1.0536,1.2038,7.568,78.672,111.4,13666.0,7873.0,7975.0,60.75,628.0,568.79056,,1.3747,12836.8392,2901751729.0,2.0491,109.8154,154.073,5.943,58430.0,148.66961,1252456314.0,4.2955,12.805,821.5,19422.0,258.76709,441.73,2307.98,2262551453.0,1315.92,662.9,,118.68,2482.65,82264287.0
2007-07-27,,0.8519,,142.4126,194.5311,1.0642,1.2085,7.5611,75.845,112.7,10291.0,7866.0,7862.0,61.55,158.0,569.55463,,1.3636,12594.48128,2873621598.0,2.0242,110.2515,154.0284,6.11,19014.0,145.58465,1603988268.0,4.33,12.705,815.5,24299.0,,443.26,2271.41,1839406460.0,1314.59,661.2,,118.63,2411.89,78877340.0
2007-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.56355,,,,,,,,,
2007-07-30,,0.8564,,142.5427,194.6999,1.0672,1.2029,7.5669,75.845,112.95,10143.0,7960.0,8419.0,62.49,454.0,582.80215,,1.3697,12563.62884,2156827888.0,2.0247,110.1208,154.1637,6.499,51983.0,145.79054,1540877566.0,4.3343,12.885,822.75,43522.0,250.58043,432.57,2294.75,1636006990.0,1313.1,665.0,,119.06,2437.68,62175514.0
2007-07-31,,0.8517,,142.367,195.365,1.0665,1.2011,7.5728,76.277,114.3,10318.0,8162.0,20976.0,63.0,605.0,589.05552,,1.3684,12949.79961,2593742085.0,2.0313,110.1803,153.9557,6.191,59860.0,144.68118,1464553891.0,4.3066,12.865,834.0,27056.0,255.87437,427.48,2265.75,1801847041.0,1315.22,664.3,,118.62,2434.87,68389448.0
2007-08-01,,0.8559,,142.4131,195.0153,1.0561,1.2045,7.5758,75.295,113.1,11888.0,7990.0,13053.0,62.25,453.0,566.73628,,1.3667,12692.46836,2366842107.0,2.0325,110.3923,153.9566,6.352,69615.0,142.27509,1614283898.0,4.3268,12.985,825.75,18038.0,247.90135,431.55,2282.3,1960164167.0,1315.84,666.9,,118.96,2450.66,76306087.0
2007-08-02,,0.8586,,142.2343,194.9408,1.0523,1.2045,7.5732,75.177,116.2,21660.0,8001.0,7336.0,62.6,252.0,585.61272,,1.3703,12823.00059,1989766890.0,2.0373,110.1791,153.8037,6.106,51049.0,142.56787,1580299706.0,4.3275,12.97,831.0,11168.0,248.43645,435.45,2292.79,1539927414.0,1316.95,665.6,,119.21,2483.82,70494923.0
2007-08-03,,0.8548,,142.6917,195.1782,1.0569,1.1907,7.5614,74.352,117.65,15011.0,7804.0,4138.0,62.85,157.0,607.60822,,1.3773,12709.39817,1870923642.0,2.041,110.3233,154.2359,6.09,40855.0,143.25369,1372629082.0,4.3095,13.055,839.0,8742.0,,441.05,2231.98,1717096388.0,1320.4,673.0,,118.06,2407.57,73153092.0
2007-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.37759,,,,,,,,,
2007-08-06,,0.8585,,142.6527,194.356,1.0526,1.1916,7.5591,73.291,118.4,16460.0,7821.0,6209.0,61.95,185.0,622.13781,,1.3793,12562.01627,1891322328.0,2.0313,110.5423,154.2302,6.208,44849.0,142.95521,1306627991.0,4.3063,12.99,826.0,7089.0,240.85321,450.55,2285.93,1791865121.0,1318.52,672.1,,118.88,2468.43,69022432.0
2007-08-07,,0.8547,,142.5077,194.5256,1.0551,1.1972,7.5689,72.05,117.45,17461.0,7872.5,5089.0,60.6,388.0,624.0898,,1.3736,12760.17888,1935313509.0,2.0213,110.6045,154.1182,6.201,66472.0,142.77565,1349534663.0,4.2953,13.085,838.5,5109.0,244.3459,452.25,2300.09,1765286142.0,1318.61,672.4,,118.84,2485.49,66229971.0
2007-08-08,,0.8623,,141.9333,193.2472,1.0487,1.1965,7.5776,74.069,118.5,14565.0,7705.0,5069.0,61.15,182.0,616.26538,,1.3798,13019.25918,2710917653.0,2.0372,110.3955,153.5681,6.22,69465.0,142.21881,1650840773.0,4.2707,13.115,855.0,3538.0,252.3264,466.7,2333.24,1934755987.0,1313.94,674.8,,119.73,2584.78,79617382.0
2007-08-09,,0.8497,,142.2733,193.8844,1.0579,1.1964,7.5651,72.333,119.5,18855.0,7603.5,5386.0,60.25,675.0,631.18143,,1.3678,12704.82408,3544881058.0,2.0234,110.2693,153.8828,6.586,92617.0,144.72859,2188153919.0,4.2743,12.655,858.0,1996.0,247.24376,464.12,2264.5,2102999314.0,1316.6,662.1,,118.16,2568.96,79772485.0
2007-08-10,,0.8445,,142.5676,194.133,1.0532,1.1988,7.5794,72.608,120.6,23619.0,7592.0,5110.0,59.25,549.0,624.06694,,1.3693,12216.08473,3089990383.0,2.0233,110.7274,154.2005,6.82,96026.0,141.73225,2132504248.0,4.2675,12.855,850.0,1039.0,,462.09,2265.36,1947498010.0,1316.52,672.8,,118.4,2494.95,69792540.0
2007-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.03751,,,,,,,,,
2007-08-13,,0.8423,,142.4597,194.2651,1.0539,1.2054,7.5814,74.077,120.75,25700.0,7711.0,25722.0,59.05,432.0,622.72532,,1.3613,12509.5185,2255309664.0,2.0125,110.7497,154.076,6.794,91086.0,141.91629,1482438622.0,4.214,12.795,861.0,1602.0,252.62808,468.53,2264.57,1355091330.0,1316.94,669.5,,118.25,2479.41,47766296.0
2007-08-14,,0.8345,,142.6802,194.7184,1.0673,1.211,7.5779,73.488,119.15,17850.0,7564.0,14386.0,58.35,698.0,632.53551,,1.3533,12288.2287,1921743981.0,1.9969,110.7491,154.2654,6.94,72070.0,142.72674,1154363398.0,4.2083,12.705,850.0,408.0,250.39471,482.44,2223.71,1438176719.0,1318.82,669.1,,117.58,2398.64,56031302.0
2007-08-15,,0.82,,142.8338,194.5546,1.0787,1.2192,7.5864,73.606,119.2,11777.0,7443.0,29111.0,58.0,359.0,632.59643,,1.3442,12167.89281,1846505603.0,1.9887,111.1556,154.3835,6.864,79112.0,140.40915,1314483491.0,4.236,12.495,839.0,5386.0,247.74285,472.94,2193.4,1589521358.0,1318.46,667.7,,116.61,2364.65,60722407.0
2007-08-16,,0.7912,,143.522,195.7585,1.0762,1.2163,7.5981,70.503,111.3,18087.0,6850.0,15948.0,55.23,1752.0,620.98133,,1.3426,11587.14653,2808430721.0,1.9828,111.1438,154.9878,6.875,70364.0,144.00294,1770849788.0,4.2328,11.7925,799.25,19243.0,238.01596,466.5,2200.61,2396914264.0,1323.53,652.3,,113.89,2436.79,84562584.0
2007-08-17,,0.7977,,143.3682,195.4928,1.0605,1.2079,7.5975,69.874,115.55,7546.0,7108.0,17559.0,55.5,883.0,608.88109,,1.3475,12012.57378,3518063589.0,1.9812,111.6306,154.9026,7.01,54912.0,133.60462,1968729864.0,4.2358,11.715,811.5,8336.0,,467.18,2254.68,2059425597.0,1322.04,657.8,,114.36,2502.45,82344273.0
2007-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.33429,,,,,,,,,
2007-08-20,,0.8062,,143.3948,195.6202,1.0552,1.2058,7.5901,69.089,114.85,7546.0,7107.0,11974.0,56.78,867.0,643.70868,,1.3474,12054.0621,1600620164.0,1.9878,111.5359,154.9739,6.04,72476.0,137.60588,1466728686.0,4.1982,11.7575,811.75,5568.0,244.43888,468.87,2254.07,1225308867.0,1324.43,656.8,,114.88,2541.11,51720268.0
2007-08-21,,0.8016,,143.7128,196.3848,1.0622,1.2061,7.5908,69.089,114.25,10353.0,7052.0,13097.0,56.35,395.0,654.82104,,1.3466,12062.04159,1626177056.0,1.9819,111.6337,155.3088,5.817,59963.0,139.095,1326127004.0,4.1923,11.615,815.75,9543.0,243.0319,477.69,2256.53,1134325235.0,1327.22,657.3,,114.44,2566.56,46505778.0
2007-08-22,,0.8066,,143.278,196.072,1.0621,1.2064,7.6038,68.892,114.45,11256.0,7233.5,14031.0,56.2,1067.0,665.0283,,1.3543,12334.3772,1846127875.0,1.9928,111.5107,154.8277,5.578,53377.0,138.31454,1063402876.0,4.172,11.645,831.25,7102.0,246.93755,496.52,2283.09,1169578808.0,1325.76,660.8,,115.34,2583.95,43815183.0
2007-08-23,,0.821,,143.4506,196.32,1.0531,1.2073,7.583,70.385,115.85,1042.0,7343.0,17695.0,56.4,581.0,676.93818,,1.3565,12416.10884,1779913973.0,2.0059,111.3199,154.9826,5.622,38545.0,140.99827,1182226410.0,4.1601,11.715,842.0,6589.0,248.84062,501.44,2280.68,1117918506.0,1326.55,660.1,,116.2,2559.66,40314840.0
2007-08-24,,0.8273,,143.5419,196.0564,1.052,1.2006,7.5681,70.621,114.65,557.0,7403.0,21104.0,56.2,486.0,689.55423,,1.3675,12512.97517,1253753185.0,2.0143,111.3996,155.1001,5.523,44965.0,139.94462,1028362616.0,4.1736,11.965,849.0,9678.0,,503.48,2307.22,973261205.0,1326.8,668.2,,116.45,2558.77,31051598.0
2007-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.95655,,,,,,,,,
2007-08-27,,0.828,,143.7275,196.3241,1.0545,1.2029,7.5616,69.992,113.1,184.0,,,55.15,474.0,693.35454,,1.3647,,,2.0122,111.3261,,5.38,47271.0,140.39609,916183780.0,4.1502,11.765,856.5,12300.0,253.69144,500.76,2287.62,876887733.0,1329.95,667.6,,115.86,2517.32,29075048.0
2007-08-28,,0.8157,,143.8232,196.7973,1.0642,1.2006,7.5574,69.521,113.65,388.0,7354.0,9941.0,55.52,224.0,695.00033,,1.3603,12247.72562,1371609753.0,2.002,111.302,155.4649,5.593,76715.0,141.84002,837617164.0,4.1328,11.765,855.25,13660.0,253.94402,500.93,2234.03,1186299005.0,1333.23,662.5,,114.27,2444.15,38699504.0
2007-08-29,,0.8218,,143.8035,196.4956,1.0601,1.1997,7.5503,70.935,112.65,83.0,7440.0,10435.0,55.58,152.0,685.12751,,1.3677,12364.35486,1351644067.0,2.0177,111.4533,155.3816,5.43,19228.0,138.80747,1119891261.0,4.1246,11.8676,858.5,15934.0,253.32201,514.67,2283.58,1146112137.0,1331.25,667.5,,116.18,2509.74,36159726.0
2007-08-30,,0.8158,,143.7125,197.3826,1.0587,1.2048,7.5463,70.464,111.75,92.0,7471.0,10459.0,57.15,442.0,695.0309,,1.3625,12525.8768,1591593373.0,2.0118,111.5454,155.2906,5.635,43778.0,139.30511,971661719.0,4.1191,11.765,870.5,20639.0,250.28302,532.32,2274.16,1098392768.0,1333.86,665.3,,115.86,2527.7,34293109.0
2007-08-31,,0.8186,,143.6863,197.0569,1.0556,1.2084,7.545,71.642,112.65,112.0,7536.0,8310.0,58.87,622.0,702.02956,,1.363,12711.23478,1467966850.0,2.0171,111.3484,155.2352,5.468,33589.0,142.93556,1194582740.0,4.1212,12.075,868.0,15161.0,,526.21,2299.71,1180462334.0,1331.34,673.3,,115.77,2578.16,47817245.0
2007-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.32735,,,,,,,,,
2007-09-03,,0.8231,,143.4861,,1.0528,1.2083,7.5451,,,,7457.0,10941.0,,,718.31303,,1.3624,12749.75728,907641304.0,2.0183,111.2413,155.047,,,142.70233,966631779.0,4.133,12.12,,,253.28416,,,,,672.3,,115.97,2578.16,0.0
2007-09-04,,0.8246,,143.3729,197.0063,1.0493,1.2126,7.5511,70.503,114.55,12.0,7369.0,15739.0,59.45,536.0,709.88386,,1.3605,12842.8752,1392692191.0,2.0131,111.3362,154.9486,5.629,58782.0,141.39731,865340087.0,4.1432,12.275,892.5,10622.0,255.5771,546.57,2323.82,1212679384.0,1331.27,681.8,,116.33,2609.21,36254203.0
2007-09-05,,0.8217,,143.9879,198.081,1.0538,1.2041,7.5504,70.856,112.45,27.0,7223.0,16612.0,58.35,264.0,709.75332,,1.3646,12681.86368,1422168085.0,2.0196,111.4841,155.4654,5.805,57600.0,140.15483,1141354444.0,4.1259,12.2075,889.0,9248.0,253.87949,566.92,2298.16,1187150918.0,1337.46,681.8,,115.28,2549.93,37855271.0
2007-09-06,,0.8292,,144.0101,197.7348,1.0521,1.2015,7.539,72.074,113.55,9.0,7367.0,10725.0,58.16,296.0,718.20543,,1.3691,12767.38659,1677172887.0,2.0238,111.5297,155.482,5.65,68323.0,140.87522,1411691559.0,4.142,12.395,878.0,5561.0,249.81383,559.12,2308.34,1065566583.0,1336.21,695.4,,115.38,2560.8,29619185.0
2007-09-07,,0.8266,,144.6881,199.9624,1.0552,1.1887,7.5378,72.113,113.75,14.0,7239.0,8442.0,57.9,534.0,702.27402,,1.3768,12557.61096,2021388454.0,2.0287,111.6367,156.0505,5.501,49136.0,142.14565,1010981092.0,4.1325,12.5088,891.0,4794.0,,572.35,2269.32,1241675931.0,1345.29,700.8,,113.38,2508.36,38349026.0
2007-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.98521,,,,,,,,,
2007-09-10,,0.8259,,145.1014,200.5704,1.052,1.1866,7.5214,72.742,117.05,25.0,7222.0,14037.0,58.55,545.0,714.92302,,1.3802,12439.34139,1420372859.0,2.0277,112.0023,156.5392,5.891,90267.0,139.00864,1153198540.0,4.13,12.53,903.5,3459.0,246.9701,584.22,2266.51,1122507609.0,1348.12,703.1,,113.72,2484.61,38673936.0
2007-09-11,,0.8348,,144.8534,200.6679,1.0424,1.1889,7.522,72.899,116.55,12.0,7540.0,6730.0,59.15,415.0,680.98771,,1.3839,12751.70521,1450518742.0,2.0333,111.8794,156.2864,5.934,73759.0,139.0826,1109793575.0,4.0958,12.685,905.0,1969.0,250.5104,604.24,2297.41,1097733830.0,1345.01,712.6,,114.27,2526.0,33999540.0
2007-09-12,,0.8418,,144.6309,200.4333,1.0368,1.1849,7.522,71.838,117.1,4.0,7484.5,9923.0,60.1,683.0,691.82315,,1.3904,12807.8922,1628109720.0,2.0291,111.9557,156.0207,6.438,80618.0,138.3691,1109885750.0,4.094,12.655,925.0,1009.0,,583.89,2298.14,1108722262.0,1342.18,711.6,,114.26,2521.75,29816370.0
2007-09-13,,0.8385,,144.3887,199.6535,1.0341,1.186,7.5117,71.406,116.2,18.0,7606.0,12536.0,60.25,530.0,712.33207,,1.3885,12925.71729,1834733885.0,2.0252,111.8904,155.7473,6.029,72709.0,137.24141,1015032224.0,4.0935,12.515,928.0,352.0,,573.37,2317.63,1064739363.0,1338.33,708.3,,115.09,2569.84,32614021.0
2007-09-14,,0.842,,144.4443,200.0445,1.0299,1.1895,7.5158,72.152,118.05,12.0,7613.5,16939.0,60.9,791.0,718.10511,,1.3875,12624.51189,2397064726.0,2.0074,111.8266,155.8088,6.279,83460.0,139.95852,1729881884.0,4.1023,12.555,941.0,34.0,,574.05,2318.11,1033318410.0,1339.68,707.6,,115.37,2583.17,27999995.0
2007-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.37247,,,,,,,,,
2007-09-17,,0.8335,,144.5247,200.3356,1.0275,1.187,7.5223,73.213,125.0,42.0,7561.0,33173.0,61.67,438.0,731.09194,,1.3867,12338.39568,2165036689.0,1.9947,,155.909,6.653,61989.0,,,4.083,12.785,968.5,87193.0,252.4569,593.72,2306.25,911322881.0,1339.99,717.9,,115.12,2575.76,26972084.0
2007-09-18,,0.8528,,144.0777,200.7695,1.0128,1.1814,7.5219,73.566,126.7,6125.0,7633.0,7738.0,62.25,338.0,727.8675,,1.3984,12558.43171,2248623942.0,2.0131,111.9292,155.4444,6.568,95875.0,136.48126,1009821668.0,4.1015,12.985,969.5,77497.0,255.38443,589.65,2373.63,1408537686.0,1342.95,723.5,,116.08,2661.66,48166405.0
2007-09-19,,0.8566,,143.6478,200.0355,1.0151,1.1842,7.5135,74.627,131.35,16542.0,7933.0,6652.0,61.33,633.0,721.36679,,1.3957,12925.168,2875494746.0,2.0008,111.6401,155.0963,6.18,64981.0,141.06209,1122507090.0,4.0586,12.935,971.0,90449.0,261.77144,573.37,2388.15,1381925998.0,1342.68,721.3,,116.1,2705.06,48395239.0
2007-09-20,,0.8621,,143.3573,198.2303,1.0024,1.1726,7.5118,77.416,133.15,20981.0,7932.0,6008.0,62.2,789.0,731.87467,,1.4064,12916.5039,2177492126.0,2.0077,111.4792,154.8217,6.008,78479.0,143.3644,1207564419.0,4.06,13.355,988.5,83467.0,261.48377,576.76,2372.61,1069225675.0,1333.82,733.8,,114.76,2660.83,34998943.0
2007-09-21,,0.8667,,143.2391,198.5505,1.0008,1.1723,7.5036,77.887,129.9,18051.0,7929.0,5848.0,63.48,2249.0,728.72994,,1.4091,13037.36864,3000746267.0,2.0203,111.1802,154.7562,6.08,62083.0,141.1736,1229874539.0,4.0473,13.525,979.0,74492.0,,593.04,2383.55,1916363179.0,1336.79,731.5,,115.5,2665.37,71652826.0
2007-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.89863,,,,,,,,,
2007-09-24,,0.868,,143.1193,198.3452,1.0022,1.1727,7.5079,78.987,132.4,13629.0,8092.0,6105.0,63.24,135.0,734.20706,,1.4087,13072.11003,1874706835.0,2.0223,,154.6976,6.37,63532.0,,,4.038,13.455,978.75,71742.0,269.03807,595.59,2371.03,1163621830.0,1337.52,730.5,,114.87,2705.0,34185709.0
2007-09-25,,0.8732,,143.5185,198.0992,1.0038,1.1664,7.5138,80.204,133.1,18210.0,8052.0,9522.0,63.08,64.0,725.87863,,1.4138,12912.14265,2716573881.0,2.0186,111.1309,155.0845,6.36,74175.0,143.14654,1180159857.0,4.0253,13.465,973.0,64234.0,271.80397,602.04,2370.27,1132721799.0,1338.12,731.7,,114.78,2662.65,31712015.0
2007-09-26,,0.8767,,143.0713,198.4748,1.0038,1.1706,7.5138,80.361,128.6,14477.0,8003.0,10028.0,63.13,82.0,712.94913,,1.4128,12963.7816,2104156969.0,2.0159,111.2538,154.6595,6.423,17991.0,142.11621,1038170227.0,4.0295,13.395,990.75,78489.0,,622.39,2383.53,1111007548.0,1338.39,728.8,,115.56,2681.03,30062495.0
2007-09-27,,0.8802,,143.2154,199.3725,1.0016,1.1737,7.5141,79.772,128.8,11895.0,8084.0,6023.0,63.67,4.0,722.14702,,1.4153,13131.7168,2223170808.0,2.0276,111.0158,154.7828,6.919,54609.0,145.44388,1268334548.0,4.028,13.545,1009.0,97753.0,,633.08,2392.92,923750166.0,1342.02,734.5,,115.63,2706.15,30194746.0
2007-09-28,,0.8879,,143.6562,199.6866,0.9923,1.1637,7.5105,79.969,128.65,10588.0,8087.0,15451.0,62.05,10768.0,743.50368,,1.4267,13195.5054,2432014460.0,2.0473,111.3,155.2271,6.87,36712.0,146.21681,1115877779.0,4.017,13.765,991.25,93513.0,,637.15,2385.72,1041397389.0,1341.44,743.6,,114.81,2695.73,46921879.0
2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.35345,,,,,,,,,
2007-10-01,,0.8943,,143.7538,199.8744,0.9917,1.1683,,79.733,134.85,21562.0,8187.0,8883.0,62.05,2.0,,,1.4231,13293.46784,1783494619.0,2.0435,111.3936,155.334,7.05,125046.0,145.49974,1086118215.0,3.9876,13.715,991.5,66088.0,280.02508,646.31,2417.44,1117648630.0,1342.84,747.2,,115.74,2746.85,39091310.0
2007-10-02,,0.8836,,143.8111,199.9804,0.9976,1.175,7.5061,75.295,134.3,11203.0,8239.0,10583.0,60.3,4.0,,,1.4154,13266.01632,2723110258.0,2.0418,111.2656,155.3903,7.427,70584.0,147.1961,1360649572.0,4.0088,13.345,943.75,137239.0,281.3172,625.95,2416.83,975662303.0,1344.92,731.6,,115.75,2785.74,36888800.0
2007-10-03,,0.8831,,143.773,199.7421,0.9983,1.1805,,73.684,135.85,10769.0,8375.0,8070.0,60.43,25.0,,,1.409,13297.82496,2128843116.0,2.0322,111.2649,155.3128,7.277,59219.0,147.54988,1481151447.0,4.0158,13.32,951.0,108925.0,,629.01,2406.3,1000068312.0,1344.98,727.9,,116.75,2776.36,32936619.0
2007-10-04,,0.8879,,144.1608,199.965,0.9969,1.1746,,73.645,135.2,12504.0,8259.0,6857.0,60.49,2053.0,,,1.4138,13356.40642,2020400914.0,2.0387,111.0985,155.7121,7.412,43951.0,146.69147,1292971374.0,4.01,13.395,954.25,67882.0,,614.76,2411.41,847686680.0,1346.73,738.0,,116.46,2796.08,38068524.0
2007-10-05,,0.8975,,143.7998,198.4788,0.9807,1.1784,,72.977,137.0,9358.0,8269.0,1315.0,60.22,2.0,,,1.4136,13471.26192,1731577642.0,2.0422,111.1891,155.3705,7.073,77119.0,145.9174,972932999.0,4.0075,13.415,940.5,110281.0,,603.9,2435.16,998389347.0,1340.04,742.7,,116.97,2850.71,64636604.0
2007-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.63433,,,,,,,,,
2007-10-08,,0.8937,,143.7724,,0.9868,1.1864,7.5044,71.328,138.75,11624.0,8010.0,7832.0,59.5,5096.0,753.09878,,1.4048,13316.61831,1716386169.0,2.0359,,155.38,6.846,86873.0,,,4.0108,13.275,925.5,107381.0,283.98562,583.54,2427.33,714488454.0,,733.3,,117.42,2811.07,25590080.0
