Date,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2009-07-08,30.85,10.63,3.3,2.49,3.28,0.67727,0.0,1.87,1.6,9.5
2009-07-09,31.3,10.84,3.31,2.42,3.15,0.67727,0.0,1.79,1.54,9.5
2009-07-10,29.78,10.79,3.3,2.5,3.25,0.67727,0.0,1.87,1.57,9.5
2009-07-12,29.78,10.79,3.3,2.5,3.25,0.67727,0.0,1.87,1.57,9.5
2009-07-13,29.02,10.89,3.3,2.41,3.14,0.62222,0.0,1.8,1.52,9.5
2009-07-14,26.31,10.92,3.29,2.46,3.2,0.62222,0.0,1.84,1.54,9.5
2009-07-15,25.02,10.76,3.27,2.53,3.32,0.62222,0.0,1.86,1.64,9.5
2009-07-16,25.89,10.52,3.22,2.6,3.45,0.62222,0.0,1.87,1.76,9.5
2009-07-17,25.42,10.57,3.19,2.59,3.4,0.62222,0.0,1.82,1.77,9.5
2009-07-19,25.42,10.57,3.19,2.59,3.4,0.62222,0.0,1.82,1.77,9.5
2009-07-20,24.34,10.41,3.13,2.65,3.5,0.55567,0.0,1.81,1.86,9.5
2009-07-21,24.4,10.37,3.11,2.62,3.42,0.55567,0.0,1.73,1.88,9.5
2009-07-22,23.87,10.29,3.07,2.54,3.31,0.55567,0.0,1.71,1.79,9.5
2009-07-23,23.47,10.18,3.05,2.6,3.39,0.55567,0.0,1.75,1.83,9.5
2009-07-24,23.43,9.88,3.02,2.64,3.53,0.55567,0.0,1.8,1.92,9.5
2009-07-26,23.43,9.88,3.02,2.64,3.53,0.55567,0.0,1.8,1.92,9.5
2009-07-27,23.09,9.8,2.98,2.65,3.52,0.48434,0.0,1.81,1.89,9.5
2009-07-28,24.28,9.66,2.95,2.67,3.56,0.48434,0.0,1.85,1.9,9.5
2009-07-29,25.01,9.56,2.91,2.6,3.53,0.48434,0.0,1.86,1.86,9.5
2009-07-30,25.61,9.44,2.86,2.52,3.5,0.48434,0.0,1.84,1.85,9.5
2009-07-31,25.4,9.33,2.78,2.48,3.49,0.48434,0.0,1.78,1.89,9.5
2009-08-02,25.4,9.33,2.78,2.48,3.49,0.48434,0.0,1.78,1.89,9.5
2009-08-03,25.92,9.22,2.73,2.39,3.34,0.41582,0.0,1.71,1.81,9.5
2009-08-04,25.56,8.99,2.7,2.48,3.47,0.41582,0.0,1.78,1.88,9.5
2009-08-05,24.89,8.88,2.65,2.5,3.52,0.41582,0.0,1.81,1.89,9.5
2009-08-06,24.9,8.77,2.61,2.57,3.62,0.41582,0.0,1.85,1.95,9.5
2009-08-07,25.67,8.73,2.57,2.57,3.62,0.41582,0.0,1.87,1.92,9.5
2009-08-09,25.67,8.73,2.57,2.57,3.62,0.41582,0.0,1.87,1.92,9.5
2009-08-10,24.76,8.57,2.54,2.57,3.7,0.35602,0.0,1.88,2.01,9.5
2009-08-11,24.99,8.58,2.52,2.56,3.61,0.35602,0.0,1.83,1.97,9.5
2009-08-12,25.99,8.64,2.53,2.5,3.53,0.35602,0.0,1.8,1.91,9.5
2009-08-13,25.45,8.78,2.54,2.54,3.55,0.35602,0.0,1.84,1.88,9.5
2009-08-14,24.71,8.91,2.53,2.47,3.42,0.35602,0.0,1.8,1.79,9.5
2009-08-16,24.71,8.91,2.53,2.47,3.42,0.35602,0.0,1.8,1.79,9.5
2009-08-17,24.27,8.94,2.54,2.48,3.37,0.3071,0.0,1.85,1.7,9.5
2009-08-18,27.89,9.17,2.58,2.44,3.3,0.3071,0.0,1.79,1.69,9.5
2009-08-19,26.18,9.19,2.6,2.45,3.33,0.3071,0.0,1.78,1.73,9.5
2009-08-20,26.26,9.25,2.6,2.44,3.28,0.3071,0.0,1.7,1.75,9.5
2009-08-21,25.09,9.27,2.6,2.39,3.25,0.3071,0.0,1.6,1.82,9.5
2009-08-23,25.09,9.27,2.6,2.39,3.25,0.3071,0.0,1.6,1.82,9.5
2009-08-24,25.01,9.13,2.58,2.43,3.39,0.26657,0.0,1.69,1.87,9.5
2009-08-25,25.14,9.14,2.57,2.43,3.31,0.26657,0.0,1.67,1.81,9.5
2009-08-26,24.92,9.12,2.55,2.4,3.28,0.26657,0.0,1.72,1.73,9.5
2009-08-27,24.95,9.11,2.54,2.38,3.29,0.26657,0.0,1.72,1.72,9.5
2009-08-28,24.68,9.07,2.53,2.43,3.32,0.26657,0.0,1.75,1.72,9.5
2009-08-30,24.68,9.07,2.53,2.43,3.32,0.26657,0.0,1.75,1.72,9.5
2009-08-31,24.76,9.04,2.52,2.45,3.31,0.22995,0.0,1.76,1.7,9.5
2009-09-01,26.01,9.12,2.53,2.43,3.25,0.22995,0.0,1.76,1.64,9.5
2009-09-02,29.15,9.18,2.54,2.46,3.24,0.22995,0.0,1.74,1.64,9.8
2009-09-03,28.9,9.23,2.54,2.4,3.15,0.22995,0.0,1.71,1.58,9.8
2009-09-04,27.1,9.19,2.54,2.42,3.18,0.22995,0.0,1.69,1.64,9.8
2009-09-06,27.1,9.19,2.54,2.42,3.18,0.22995,0.0,1.69,1.64,9.8
2009-09-07,25.26,9.09,2.53,2.51,3.31,0.19775,0.0,1.7,1.75,9.8
2009-09-08,25.26,9.1,2.53,2.51,3.31,0.19775,0.0,1.7,1.75,9.8
2009-09-09,25.62,9.03,2.51,2.54,3.33,0.19775,0.0,1.66,1.81,9.8
2009-09-10,24.32,8.98,2.5,2.55,3.34,0.19775,0.0,1.66,1.82,9.8
2009-09-11,23.55,8.93,2.47,2.46,3.22,0.19775,0.0,1.59,1.77,9.8
2009-09-13,23.55,8.93,2.47,2.46,3.22,0.19775,0.0,1.59,1.77,9.8
2009-09-14,24.15,8.78,2.44,2.44,3.2,0.16475,0.0,1.59,1.75,9.8
2009-09-15,23.86,8.57,2.42,2.48,3.28,0.16475,0.0,1.65,1.77,9.8
2009-09-16,23.42,8.35,2.39,2.51,3.34,0.16475,0.0,1.64,1.83,9.8
2009-09-17,23.69,8.09,2.36,2.47,3.38,0.16475,0.0,1.62,1.86,9.8
2009-09-18,23.65,8.09,2.35,2.44,3.32,0.16475,0.0,1.62,1.8,9.8
2009-09-21,23.92,7.98,2.33,2.46,3.41,0.13197,0.0,1.68,1.81,9.8
2009-09-22,24.06,8.0,2.32,2.47,3.38,0.13197,0.0,1.69,1.8,9.8
2009-09-23,23.08,7.93,2.3,2.44,3.35,0.13197,0.0,1.65,1.81,9.8
2009-09-24,23.49,7.88,2.31,2.48,3.33,0.13197,0.0,1.63,1.81,9.8
2009-09-25,24.95,7.87,2.31,2.47,3.3,0.13197,0.0,1.64,1.76,9.8
2009-09-28,25.61,7.89,2.31,2.36,3.24,0.10314,0.0,1.6,1.74,9.8
2009-09-29,24.88,7.95,2.32,2.33,3.2,0.10314,0.0,1.57,1.74,9.8
2009-09-30,25.19,7.91,2.33,2.31,3.18,0.10314,0.0,1.59,1.72,9.8
2009-10-01,25.61,7.93,2.35,2.36,3.17,0.10314,0.0,1.56,1.75,9.8
2009-10-02,28.27,8.11,2.38,2.34,3.11,0.10314,0.0,1.5,1.71,10.0
2009-10-04,28.27,8.11,2.38,2.34,3.11,0.10314,0.0,1.5,1.71,10.0
2009-10-05,28.68,8.2,2.39,2.36,3.14,0.08097,0.0,1.54,1.7,10.0
2009-10-06,26.84,8.15,2.38,2.36,3.16,0.08097,0.0,1.51,1.73,10.0
2009-10-07,25.7,8.05,2.35,2.36,3.19,0.08097,0.0,1.53,1.74,10.0
2009-10-08,24.68,8.11,2.35,2.34,3.12,0.08097,0.0,1.45,1.76,10.0
2009-10-09,24.18,8.0,2.34,2.37,3.21,0.08097,0.0,1.49,1.78,10.0
2009-10-11,24.18,8.0,2.34,2.37,3.21,0.08097,0.0,1.49,1.78,10.0
2009-10-12,23.12,7.87,2.33,2.42,3.33,0.06027,0.0,1.56,1.84,10.0
2009-10-13,23.01,7.88,2.33,2.42,3.33,0.06027,0.0,1.56,1.84,10.0
2009-10-14,22.99,7.93,2.33,2.43,3.27,0.06027,0.0,1.46,1.88,10.0
2009-10-15,22.86,7.76,2.31,2.49,3.38,0.06027,0.0,1.51,1.94,10.0
2009-10-16,21.72,7.69,2.3,2.52,3.42,0.06027,0.0,1.5,1.99,10.0
2009-10-18,21.72,7.69,2.3,2.52,3.42,0.06027,0.0,1.5,1.99,10.0
2009-10-19,21.43,7.69,2.29,2.46,3.36,0.04335,0.0,1.45,1.98,10.0
2009-10-20,21.49,7.67,2.28,2.42,3.33,0.04335,0.0,1.38,2.03,10.0
2009-10-21,20.9,7.66,2.26,2.4,3.27,0.04335,0.0,1.37,1.98,10.0
2009-10-22,22.22,7.58,2.25,2.42,3.35,0.04335,0.0,1.43,1.99,10.0
2009-10-23,20.69,7.52,2.23,2.47,3.38,0.04335,0.0,1.49,1.95,10.0
2009-10-25,20.69,7.52,2.23,2.47,3.38,0.04335,0.0,1.49,1.95,10.0
2009-10-26,22.27,7.45,2.21,2.47,3.44,0.03013,0.0,1.51,2.0,10.0
2009-10-27,24.31,7.35,2.19,2.53,3.51,0.03013,0.0,1.59,2.0,10.0
2009-10-28,24.83,7.47,2.18,2.5,3.41,0.03013,0.0,1.49,2.0,10.0
2009-10-29,27.91,7.59,2.18,2.49,3.37,0.03013,0.0,1.48,1.96,10.0
2009-10-30,24.76,7.56,2.18,2.55,3.47,0.03013,0.0,1.5,2.03,10.0
2009-11-01,24.76,7.56,2.18,2.55,3.47,0.03013,0.0,1.5,2.03,10.0
2009-11-02,30.69,7.66,2.18,2.51,3.36,0.02218,0.0,1.41,2.0,10.0
2009-11-03,29.78,7.6,2.19,2.53,3.39,0.02218,0.0,1.41,2.04,10.0
2009-11-04,28.81,7.61,2.19,2.58,3.44,0.02218,0.0,1.45,2.05,10.0
2009-11-05,27.72,7.55,2.19,2.66,3.52,0.02218,0.0,1.45,2.12,10.0
2009-11-06,25.43,7.56,2.18,2.67,3.53,0.02218,0.0,1.41,2.16,10.0
2009-11-08,25.43,7.56,2.18,2.67,3.53,0.02218,0.0,1.41,2.16,10.0
2009-11-09,24.19,7.6,2.18,2.68,3.48,0.01325,0.0,1.37,2.17,10.0
2009-11-10,23.15,7.57,2.17,2.65,3.45,0.01325,0.0,1.3,2.22,10.0
2009-11-11,22.84,7.52,2.16,2.65,3.43,0.01325,0.0,1.31,2.19,10.0
2009-11-12,23.04,7.52,2.16,2.65,3.43,0.01325,0.0,1.31,2.19,10.0
2009-11-13,24.24,7.54,2.16,2.63,3.38,0.01325,0.0,1.33,2.12,10.0
2009-11-15,24.24,7.54,2.16,2.63,3.38,0.01325,0.0,1.33,2.12,10.0
2009-11-16,23.36,7.52,2.16,2.61,3.37,0.00141,0.0,1.31,2.12,10.0
2009-11-17,22.89,7.55,2.15,2.55,3.26,0.00141,0.0,1.21,2.12,10.0
2009-11-18,22.41,7.55,2.15,2.55,3.27,0.00141,0.0,1.2,2.13,10.0
2009-11-19,21.63,7.51,2.15,2.59,3.32,0.00141,0.0,1.21,2.15,10.0
2009-11-20,22.63,7.55,2.15,2.62,3.33,0.00141,0.0,1.21,2.14,10.0
2009-11-22,22.63,7.55,2.15,2.62,3.33,0.00141,0.0,1.21,2.14,10.0
2009-11-23,22.19,7.54,2.15,2.61,3.34,-0.0125,0.0,1.21,2.15,10.0
2009-11-24,21.16,7.52,2.15,2.6,3.32,-0.0125,0.0,1.2,2.17,10.0
2009-11-25,20.47,7.56,2.16,2.59,3.27,-0.0125,0.0,1.21,2.11,10.0
2009-11-26,20.48,7.57,2.16,2.55,3.23,-0.0125,0.0,1.16,2.12,10.0
2009-11-27,20.48,7.57,2.16,2.55,3.23,-0.0125,0.0,1.16,2.12,10.0
2009-11-29,20.48,7.57,2.16,2.55,3.23,-0.0125,0.0,1.16,2.12,10.0
2009-11-30,24.85,7.64,2.19,2.53,3.18,-0.03097,0.0,1.15,2.06,10.0
2009-12-01,24.51,7.65,2.21,2.54,3.15,-0.03097,0.0,1.13,2.08,10.0
2009-12-02,21.92,7.58,2.21,2.61,3.22,-0.03097,0.0,1.14,2.14,9.9
2009-12-03,21.12,7.49,2.19,2.6,3.27,-0.03097,0.0,1.18,2.14,9.9
2009-12-04,22.46,7.4,2.17,2.65,3.33,-0.03097,0.0,1.24,2.15,9.9
2009-12-06,22.46,7.4,2.17,2.65,3.33,-0.03097,0.0,1.24,2.15,9.9
2009-12-07,21.25,7.24,2.15,2.64,3.42,-0.05541,0.0,1.34,2.14,9.9
2009-12-08,22.1,7.26,2.13,2.66,3.4,-0.05541,0.0,1.31,2.13,9.9
2009-12-09,23.69,7.31,2.13,2.67,3.37,-0.05541,0.0,1.31,2.09,9.9
2009-12-10,22.66,7.26,2.12,2.69,3.42,-0.05541,0.0,1.36,2.09,9.9
2009-12-11,22.32,7.18,2.1,2.71,3.47,-0.05541,0.0,1.4,2.09,9.9
2009-12-13,22.32,7.18,2.1,2.71,3.47,-0.05541,0.0,1.4,2.09,9.9
2009-12-14,21.59,7.09,2.08,2.72,3.52,-0.08611,0.0,1.41,2.14,9.9
2009-12-15,21.15,6.97,2.04,2.69,3.52,-0.08611,0.0,1.37,2.19,9.9
2009-12-16,21.49,6.86,2.02,2.72,3.55,-0.08611,0.0,1.37,2.23,9.9
2009-12-17,20.54,6.82,2.01,2.76,3.57,-0.08611,0.0,1.34,2.27,9.9
2009-12-18,22.51,6.91,2.01,2.73,3.46,-0.08611,0.0,1.28,2.22,9.9
2009-12-20,22.51,6.91,2.01,2.73,3.46,-0.08611,0.0,1.28,2.22,9.9
2009-12-21,21.68,6.84,1.99,2.73,3.5,-0.11852,0.0,1.31,2.24,9.9
2009-12-22,20.49,6.72,1.98,2.8,3.61,-0.11852,0.0,1.39,2.3,9.9
2009-12-23,19.54,6.65,1.96,2.81,3.68,-0.11852,0.0,1.43,2.33,9.9
2009-12-24,19.71,6.6,1.96,2.81,3.7,-0.11852,0.0,1.46,2.31,9.9
2009-12-25,19.47,6.54,1.94,2.82,3.77,-0.11852,0.0,1.5,2.32,9.9
2009-12-27,19.47,6.54,1.94,2.82,3.77,-0.11852,0.0,1.5,2.32,9.9
2009-12-28,19.47,6.54,1.94,2.82,3.77,-0.14913,0.0,1.5,2.32,9.9
2009-12-29,19.93,6.5,1.93,2.76,3.74,-0.14913,0.0,1.5,2.35,9.9
2009-12-30,20.01,6.49,1.91,2.73,3.72,-0.14913,0.0,1.46,2.36,9.9
2009-12-31,19.96,6.5,1.9,2.72,3.75,-0.14913,0.0,1.44,2.36,9.9
2010-01-01,21.68,6.39,1.9,2.71,3.79,-0.14913,0.0,1.48,2.37,9.9
2010-01-03,21.68,6.39,1.9,2.71,3.79,-0.14913,0.0,1.48,2.37,9.9
2010-01-04,21.68,6.39,1.9,2.71,3.79,-0.17409,0.0,1.48,2.37,9.8
2010-01-05,20.04,6.34,1.88,2.76,3.77,-0.17409,0.0,1.47,2.38,9.8
2010-01-06,19.35,6.3,1.85,2.76,3.7,-0.17409,0.0,1.43,2.34,9.8
2010-01-07,19.16,6.17,1.83,2.84,3.79,-0.17409,0.0,1.48,2.37,9.8
2010-01-08,19.06,6.03,1.81,2.82,3.8,-0.17409,0.0,1.44,2.41,9.8
2010-01-10,19.06,6.03,1.81,2.82,3.8,-0.17409,0.0,1.44,2.41,9.8
2010-01-11,18.13,6.02,1.78,2.87,3.78,-0.19428,0.0,1.41,2.42,9.8
2010-01-12,17.55,5.99,1.76,2.9,3.81,-0.19428,0.0,1.47,2.38,9.8
2010-01-13,18.25,6.07,1.76,2.82,3.69,-0.19428,0.0,1.35,2.39,9.8
2010-01-14,17.85,6.03,1.76,2.83,3.74,-0.19428,0.0,1.43,2.37,9.8
2010-01-15,17.63,6.04,1.76,2.82,3.71,-0.19428,0.0,1.4,2.36,9.8
2010-01-17,17.63,6.04,1.76,2.82,3.71,-0.19428,0.0,1.4,2.36,9.8
2010-01-18,17.91,6.1,1.77,2.81,3.64,-0.20375,0.0,1.34,2.36,9.8
2010-01-19,17.91,6.1,1.77,2.81,3.64,-0.20375,0.0,1.34,2.36,9.8
2010-01-20,17.58,6.11,1.78,2.8,3.67,-0.20375,0.0,1.35,2.38,9.8
2010-01-21,18.68,6.16,1.78,2.76,3.63,-0.20375,0.0,1.31,2.37,9.8
2010-01-22,22.27,6.24,1.79,2.75,3.56,-0.20375,0.0,1.29,2.33,9.8
2010-01-24,22.27,6.24,1.79,2.75,3.56,-0.20375,0.0,1.29,2.33,9.8
2010-01-25,27.31,6.36,1.8,2.78,3.56,-0.20254,0.0,1.31,2.31,9.8
2010-01-26,25.41,6.42,1.82,2.8,3.6,-0.20254,0.0,1.33,2.33,9.8
2010-01-27,24.55,6.44,1.82,2.78,3.58,-0.20254,0.0,1.31,2.34,9.8
2010-01-28,23.14,6.41,1.82,2.76,3.58,-0.20254,0.0,1.35,2.31,9.8
2010-01-29,23.73,6.41,1.83,2.81,3.6,-0.20254,0.0,1.35,2.33,9.8
2010-01-31,23.73,6.41,1.83,2.81,3.6,-0.20254,0.0,1.35,2.33,9.8
2010-02-01,24.62,6.46,1.83,2.81,3.55,-0.19843,0.0,1.3,2.33,9.8
2010-02-02,22.59,6.54,1.84,2.82,3.58,-0.19843,0.0,1.29,2.39,9.8
2010-02-03,21.48,6.54,1.82,2.81,3.57,-0.19843,0.0,1.26,2.41,9.8
2010-02-04,21.6,6.46,1.82,2.85,3.63,-0.19843,0.0,1.3,2.43,9.8
2010-02-05,26.08,6.59,1.85,2.82,3.53,-0.19843,0.0,1.27,2.35,9.8
2010-02-07,26.08,6.59,1.85,2.82,3.53,-0.19843,0.0,1.27,2.35,9.8
2010-02-08,26.11,6.81,1.88,2.82,3.49,-0.19482,0.0,1.32,2.27,9.8
2010-02-09,26.51,6.85,1.89,2.83,3.5,-0.19482,0.0,1.35,2.27,9.8
2010-02-10,26.0,6.88,1.9,2.83,3.55,-0.19482,0.0,1.37,2.3,9.8
2010-02-11,25.4,6.93,1.9,2.81,3.61,-0.19482,0.0,1.44,2.28,9.8
2010-02-12,23.96,6.98,1.91,2.82,3.62,-0.19482,0.0,1.47,2.26,9.8
2010-02-14,23.96,6.98,1.91,2.82,3.62,-0.19482,0.0,1.47,2.26,9.8
2010-02-15,22.73,7.03,1.91,2.85,3.59,-0.19811,0.0,1.46,2.23,9.8
2010-02-16,22.73,7.01,1.9,2.85,3.59,-0.19811,0.0,1.46,2.23,9.8
2010-02-17,22.25,7.02,1.91,2.84,3.56,-0.19811,0.0,1.42,2.24,9.8
2010-02-18,21.72,6.8,1.9,2.87,3.64,-0.19811,0.0,1.46,2.28,9.8
2010-02-19,20.63,6.65,1.88,2.89,3.69,-0.19811,0.0,1.48,2.31,9.8
2010-02-21,20.63,6.65,1.88,2.89,3.69,-0.19811,0.0,1.48,2.31,9.8
2010-02-22,20.02,6.56,1.86,2.83,3.67,-0.21513,0.0,1.52,2.26,9.8
2010-02-23,19.94,6.5,1.85,2.89,3.69,-0.21513,0.0,1.55,2.25,9.8
2010-02-24,21.37,6.6,1.84,2.82,3.57,-0.21513,0.0,1.5,2.19,9.8
2010-02-25,20.27,6.58,1.84,2.83,3.58,-0.21513,0.0,1.51,2.19,9.8
2010-02-26,20.1,6.65,1.85,2.82,3.51,-0.21513,0.0,1.51,2.13,9.8
2010-03-01,19.5,6.66,1.84,2.8,3.48,-0.24374,0.0,1.48,2.13,9.8
2010-03-02,19.26,6.66,1.86,2.81,3.48,-0.24374,0.0,1.46,2.15,9.9
2010-03-03,19.06,6.58,1.83,2.82,3.48,-0.24374,0.0,1.46,2.16,9.9
2010-03-04,18.83,6.54,1.83,2.81,3.49,-0.24374,0.0,1.46,2.17,9.9
2010-03-05,18.72,6.49,1.83,2.75,3.47,-0.24374,0.0,1.44,2.17,9.9
2010-03-07,18.72,6.49,1.83,2.75,3.47,-0.24374,0.0,1.44,2.17,9.9
2010-03-08,17.42,6.37,1.8,2.78,3.54,-0.28334,0.0,1.48,2.21,9.9
2010-03-09,17.79,6.27,1.78,2.82,3.56,-0.28334,0.0,1.49,2.23,9.9
2010-03-10,17.92,6.23,1.77,2.82,3.55,-0.28334,0.0,1.48,2.23,9.9
2010-03-11,18.57,6.16,1.76,2.81,3.58,-0.28334,0.0,1.49,2.24,9.9
2010-03-12,18.06,6.15,1.75,2.76,3.57,-0.28334,0.0,1.49,2.24,9.9
2010-03-14,18.06,6.15,1.75,2.76,3.57,-0.28334,0.0,1.49,2.24,9.9
2010-03-15,17.58,6.11,1.74,2.74,3.56,-0.32936,0.0,1.45,2.26,9.9
2010-03-16,18.0,6.12,1.73,2.75,3.54,-0.32936,0.0,1.46,2.25,9.9
2010-03-17,17.69,6.16,1.72,2.73,3.5,-0.32936,0.0,1.42,2.24,9.9
2010-03-18,16.91,6.11,1.71,2.7,3.5,-0.32936,0.0,1.4,2.25,9.9
2010-03-19,16.62,6.02,1.69,2.7,3.52,-0.32936,0.0,1.45,2.23,9.9
2010-03-21,16.62,6.02,1.69,2.7,3.52,-0.32936,0.0,1.45,2.23,9.9
2010-03-22,16.97,5.98,1.68,2.68,3.54,-0.37486,0.0,1.5,2.2,9.9
2010-03-23,16.87,6.02,1.68,2.66,3.52,-0.37486,0.0,1.48,2.19,9.9
2010-03-24,16.35,6.0,1.68,2.67,3.55,-0.37486,0.0,1.49,2.2,9.9
2010-03-25,17.55,5.85,1.66,2.76,3.7,-0.37486,0.0,1.6,2.24,9.9
2010-03-26,18.4,5.78,1.64,2.81,3.77,-0.37486,0.0,1.65,2.26,9.9
2010-03-28,18.4,5.78,1.64,2.81,3.77,-0.37486,0.0,1.65,2.26,9.9
2010-03-29,17.77,5.8,1.63,2.82,3.72,-0.41543,0.0,1.62,2.24,9.9
2010-03-30,17.59,5.79,1.63,2.84,3.73,-0.41543,0.0,1.66,2.22,9.9
2010-03-31,17.13,5.77,1.63,2.82,3.72,-0.41543,0.0,1.66,2.22,9.9
2010-04-01,17.59,5.84,1.61,2.82,3.68,-0.41543,0.0,1.6,2.24,9.9
2010-04-02,17.47,5.82,1.61,2.84,3.73,-0.41543,0.0,1.61,2.28,9.9
2010-04-05,17.47,5.82,1.61,2.85,3.8,-0.44369,0.0,1.69,2.27,9.9
2010-04-06,17.02,5.65,1.59,2.83,3.83,-0.44369,0.0,1.7,2.31,9.9
2010-04-07,16.23,5.65,1.57,2.84,3.81,-0.44369,0.0,1.68,2.3,9.9
2010-04-08,16.62,5.72,1.58,2.83,3.72,-0.44369,0.0,1.55,2.34,9.9
2010-04-09,16.48,5.7,1.58,2.82,3.74,-0.44369,0.0,1.58,2.33,9.9
2010-04-11,16.48,5.7,1.58,2.82,3.74,-0.44369,0.0,1.58,2.33,9.9
2010-04-12,16.14,5.68,1.57,2.82,3.74,-0.45532,0.0,1.56,2.34,9.9
2010-04-13,15.58,5.68,1.56,2.8,3.71,-0.45532,0.0,1.52,2.35,9.9
2010-04-14,16.2,5.66,1.55,2.77,3.68,-0.45532,0.0,1.5,2.34,9.9
2010-04-15,15.59,5.57,1.53,2.81,3.72,-0.45532,0.0,1.54,2.34,9.9
2010-04-16,15.89,5.52,1.52,2.82,3.7,-0.45532,0.0,1.49,2.37,9.9
2010-04-18,15.89,5.52,1.52,2.82,3.7,-0.45532,0.0,1.49,2.37,9.9
2010-04-19,18.36,5.57,1.53,2.81,3.63,-0.44408,0.0,1.46,2.33,9.9
2010-04-20,17.34,5.59,1.53,2.82,3.67,-0.44408,0.0,1.49,2.34,9.9
2010-04-21,15.73,5.54,1.52,2.77,3.66,-0.44408,0.0,1.47,2.35,9.9
2010-04-22,16.32,5.55,1.51,2.74,3.62,-0.44408,0.0,1.42,2.35,9.9
2010-04-23,16.47,5.5,1.52,2.73,3.64,-0.44408,0.0,1.46,2.34,9.9
2010-04-25,16.47,5.5,1.52,2.73,3.64,-0.44408,0.0,1.46,2.34,9.9
2010-04-26,16.62,5.44,1.51,2.74,3.68,-0.40856,0.0,1.47,2.37,9.9
2010-04-27,17.47,5.42,1.52,2.74,3.67,-0.40856,0.0,1.46,2.37,9.9
2010-04-28,22.81,5.55,1.54,2.68,3.55,-0.40856,0.0,1.37,2.34,9.9
2010-04-29,21.08,5.51,1.55,2.77,3.64,-0.40856,0.0,1.4,2.4,9.9
2010-04-30,18.44,5.54,1.55,2.75,3.59,-0.40856,0.0,1.31,2.45,9.9
2010-05-02,18.44,5.54,1.55,2.75,3.59,-0.40856,0.0,1.31,2.45,9.9
2010-05-03,22.05,5.61,1.55,2.72,3.53,-0.34966,0.0,1.29,2.4,9.9
2010-05-04,20.19,5.57,1.57,2.72,3.55,-0.34966,0.0,1.32,2.4,9.9
2010-05-05,23.84,5.68,1.6,2.67,3.47,-0.34966,0.0,1.31,2.32,9.9
2010-05-06,24.91,5.91,1.64,2.7,3.43,-0.34966,0.0,1.3,2.28,9.9
2010-05-07,32.8,6.26,1.76,2.66,3.3,-0.34966,0.0,1.25,2.16,9.9
2010-05-09,32.8,6.26,1.76,2.66,3.3,-0.34966,0.0,1.25,2.16,9.9
2010-05-10,40.95,6.47,1.84,2.62,3.32,-0.27304,0.0,1.3,2.15,9.9
2010-05-11,28.84,6.25,1.77,2.7,3.41,-0.27304,0.0,1.33,2.24,9.9
2010-05-12,28.32,6.34,1.79,2.71,3.4,-0.27304,0.0,1.31,2.25,9.9
2010-05-13,25.52,6.18,1.77,2.67,3.4,-0.27304,0.0,1.28,2.28,9.9
2010-05-14,26.68,6.14,1.76,2.68,3.39,-0.27304,0.0,1.28,2.27,9.9
2010-05-16,26.68,6.14,1.76,2.68,3.39,-0.27304,0.0,1.28,2.27,9.9
2010-05-17,31.24,6.33,1.79,2.65,3.28,-0.1968,0.0,1.26,2.18,9.9
2010-05-18,30.84,6.36,1.79,2.66,3.31,-0.1968,0.0,1.31,2.16,9.9
2010-05-19,33.55,6.46,1.81,2.62,3.21,-0.1968,0.0,1.25,2.13,9.9
2010-05-20,35.32,6.59,1.86,2.56,3.19,-0.1968,0.0,1.32,2.04,9.9
2010-05-21,45.79,6.92,1.96,2.49,3.08,-0.1968,0.0,1.36,1.89,9.9
2010-05-23,45.79,6.92,1.96,2.49,3.08,-0.1968,0.0,1.36,1.89,9.9
2010-05-24,40.1,7.02,1.97,2.44,3.03,-0.12387,0.0,1.33,1.87,9.9
2010-05-25,38.32,6.97,1.98,2.46,3.06,-0.12387,0.0,1.35,1.88,9.9
2010-05-26,34.61,7.24,2.06,2.37,3.01,-0.12387,0.0,1.33,1.85,9.9
2010-05-27,35.02,7.07,2.04,2.39,3.04,-0.12387,0.0,1.3,1.91,9.9
2010-05-28,29.68,6.88,2.02,2.47,3.17,-0.12387,0.0,1.33,2.01,9.9
2010-05-30,29.68,6.88,2.02,2.47,3.17,-0.12387,0.0,1.33,2.01,9.9
2010-05-31,32.07,6.9,2.02,2.55,3.15,-0.06933,0.0,1.32,1.99,9.9
2010-06-01,32.07,6.98,2.02,2.55,3.15,-0.06933,0.0,1.32,1.99,9.9
2010-06-02,35.54,7.04,2.05,2.51,3.13,-0.06933,0.0,1.32,1.97,9.4
2010-06-03,30.17,7.04,2.07,2.53,3.19,-0.06933,0.0,1.36,1.99,9.4
2010-06-04,29.46,6.93,2.05,2.57,3.25,-0.06933,0.0,1.34,2.05,9.4
2010-06-06,29.46,6.93,2.05,2.57,3.25,-0.06933,0.0,1.34,2.05,9.4
2010-06-07,35.48,7.14,2.08,2.48,3.06,-0.03822,0.0,1.26,1.94,9.4
2010-06-08,36.57,7.18,2.08,2.43,3.05,-0.03822,0.0,1.25,1.92,9.4
2010-06-09,33.7,7.27,2.11,2.44,3.06,-0.03822,0.0,1.29,1.89,9.4
2010-06-10,33.73,7.26,2.12,2.46,3.1,-0.03822,0.0,1.28,1.92,9.4
