,MSCI_EAFE,IGOV,OIL
2017-01-09,1708.56,44.9383,54.94
2017-01-10,1714.76,45.025,53.64
2017-01-11,1703.2,45.245,55.1
2017-01-12,1722.24,45.47,56.01
2017-01-13,1727.83,45.3479,55.45
2017-01-16,1716.6,45.3479,55.86
2017-01-17,1722.22,45.745,55.47
2017-01-18,1725.01,45.6,53.92
2017-01-19,1712.23,45.1979,54.16
2017-01-20,1719.58,45.2725,55.49
2017-01-23,1723.68,45.7095,55.23
2017-01-24,1725.34,45.745,55.44
2017-01-25,1741.71,45.4799,55.08
2017-01-26,1739.53,45.4,56.24
2017-01-27,1741.72,45.17,55.52
2017-01-30,1730.4,45.175,55.23
2017-01-31,1732.38,45.6545,55.7
2017-02-01,1734.66,45.53,56.8
2017-02-02,1736.42,45.74,56.56
2017-02-03,1741.84,45.68,56.81
2017-02-06,1730.56,45.575,55.72
2017-02-07,1727.46,45.375,55.05
2017-02-08,1737.66,45.565,55.12
2017-02-09,1734.2,45.625,55.63
2017-02-10,1741.28,45.33,56.7
2017-02-13,1749.06,45.11,55.59
2017-02-14,1737.95,45.165,55.97
2017-02-15,1749.0,44.97,55.75
2017-02-16,1759.39,45.365,55.65
2017-02-17,1754.94,45.38,55.81
2017-02-20,1755.47,45.38,56.18
2017-02-21,1753.95,45.065,56.66
2017-02-22,1757.43,45.1884,55.84
2017-02-23,1764.17,45.405,56.58
2017-02-24,1750.52,45.6175,55.99
2017-02-27,1749.63,45.75,55.93
2017-02-28,1753.09,45.7092,55.59
2017-03-01,1760.15,45.2396,56.36
2017-03-02,1758.48,44.8778,55.08
2017-03-03,1757.25,45.155,55.9
2017-03-06,1757.41,45.14,56.01
2017-03-07,1752.68,45.03,55.92
2017-03-08,1746.18,44.77,53.11
2017-03-09,1747.86,44.7995,52.19
2017-03-10,1763.9,44.9,51.37
2017-03-13,1772.27,44.9042,51.35
2017-03-14,1765.06,44.8456,50.92
2017-03-15,1768.55,45.55,51.81
2017-03-16,1796.8,45.44,51.74
2017-03-17,1798.96,45.535,51.76
2017-03-20,1799.12,45.55,51.62
2017-03-21,1800.33,45.7849,50.96
2017-03-22,1784.8,45.92,50.64
2017-03-23,1793.0,45.955,50.56
2017-03-24,1797.68,45.95,50.8
2017-03-27,1797.84,46.325,50.75
2017-03-28,1812.06,46.31,51.33
2017-03-29,1802.03,46.0961,52.42
2017-03-30,1802.11,45.96,52.96
2017-03-31,1792.98,45.815,52.83
2017-04-03,1786.04,45.85,53.12
2017-04-04,1786.67,45.8699,54.17
2017-04-05,1785.58,45.9249,54.36
2017-04-06,1780.45,45.87,54.89
2017-04-07,1780.11,45.875,55.24
2017-04-10,1780.17,45.755,55.98
2017-04-11,1786.97,45.9687,56.23
2017-04-12,1785.4,46.15,55.86
2017-04-13,1779.86,46.21,55.89
2017-04-14,1777.63,46.21,55.89
2017-04-17,1787.58,46.42,55.36
2017-04-18,1774.47,46.605,54.89
2017-04-19,1774.81,46.535,52.93
2017-04-20,1783.67,46.49,52.99
2017-04-21,1780.77,46.355,51.96
2017-04-24,1825.77,46.6599,51.6
2017-04-25,1836.11,46.62,52.1
2017-04-26,1839.04,46.555,51.82
2017-04-27,1835.96,46.5323,51.44
2017-04-28,1833.7,46.58,51.73
2017-05-01,1838.76,46.5796,51.52
2017-05-02,1846.51,46.495,50.46
2017-05-03,1844.03,46.51,50.79
2017-05-04,1853.24,46.47,48.38
2017-05-05,1864.91,46.555,49.1
2017-05-08,1866.94,46.39,49.34
2017-05-09,1860.67,46.0101,48.73
2017-05-10,1862.8,46.06,50.22
2017-05-11,1858.52,45.95,50.77
2017-05-12,1867.96,46.26,50.84
2017-05-15,1874.57,46.375,51.82
2017-05-16,1889.46,46.6905,51.65
2017-05-17,1884.27,47.18,52.21
2017-05-18,1868.75,47.29,52.51
2017-05-19,1882.75,47.44,53.61
2017-05-22,1893.34,47.55,53.87
2017-05-23,1892.43,47.5,54.15
2017-05-24,1887.64,47.4478,53.96
2017-05-25,1892.43,47.45,51.46
2017-05-26,1885.37,47.425,52.15
2017-05-29,1883.73,47.425,52.29
2017-05-30,1883.32,47.57,51.84
2017-05-31,1890.06,47.6879,50.31
2017-06-01,1894.62,47.485,50.63
2017-06-02,1916.37,47.825,49.95
2017-06-05,1911.41,47.715,49.47
2017-06-06,1904.45,48.0,50.12
2017-06-07,1903.87,47.96,48.06
2017-06-08,1894.49,47.82,47.86
2017-06-09,1892.97,47.715,48.15
2017-06-12,1886.34,47.805,48.29
2017-06-13,1895.77,47.85,48.72
2017-06-14,1905.83,48.2793,47.0
2017-06-15,1877.04,47.69,46.92
2017-06-16,1892.93,47.71,47.37
2017-06-19,1901.8,47.5971,46.91
2017-06-20,1887.76,47.52,46.02
2017-06-21,1882.65,47.645,44.82
2017-06-22,1886.03,47.66,45.22
2017-06-23,1889.23,47.715,45.54
2017-06-26,1894.5,47.805,45.83
2017-06-27,1892.88,47.83,46.65
2017-06-28,1901.15,47.965,47.31
2017-06-29,1895.75,48.09,47.42
2017-06-30,1883.19,47.93,47.92
2017-07-03,1887.67,47.675,49.68
2017-07-04,1882.63,47.675,49.61
2017-07-05,1883.6,47.53,47.79
2017-07-06,1882.57,47.52,48.11
2017-07-07,1874.1,47.3785,46.71
2017-07-10,1880.45,47.445,46.88
2017-07-11,1878.38,47.595,47.52
2017-07-12,1900.88,47.71,47.74
2017-07-13,1904.89,47.65,48.42
2017-07-14,1918.74,47.935,48.91
2017-07-17,1920.25,48.055,48.42
2017-07-18,1921.05,48.4,48.84
2017-07-19,1926.13,48.4225,49.7
2017-07-20,1937.82,48.705,49.3
2017-07-21,1927.65,48.925,48.06
2017-07-24,1919.96,48.8999,48.6
2017-07-25,1925.72,48.8085,50.2
2017-07-26,1929.37,48.97,50.97
2017-07-27,1936.45,48.895,51.49
2017-07-28,1931.73,49.1245,52.52
2017-07-31,1936.91,49.365,52.65
2017-08-01,1953.1,49.425,51.78
2017-08-02,1952.51,49.615,52.36
2017-08-03,1955.39,49.6975,52.01
2017-08-04,1947.62,49.4,52.42
2017-08-07,1953.73,49.24,52.37
2017-08-08,1948.25,49.408,52.14
2017-08-09,1937.94,49.33,52.7
2017-08-10,1927.41,49.54,51.9
2017-08-11,1916.65,49.686,52.1
2017-08-14,1924.36,49.5,50.73
2017-08-15,1918.82,49.255,50.8
2017-08-16,1926.26,49.335,50.27
2017-08-17,1926.32,49.405,51.03
2017-08-18,1916.68,49.55,52.72
2017-08-21,1917.84,49.8,51.66
2017-08-22,1920.7,49.61,51.87
2017-08-23,1921.7,49.71,52.57
2017-08-24,1919.54,49.685,52.04
2017-08-25,1927.8,50.025,52.41
2017-08-28,1930.96,50.195,51.89
2017-08-29,1925.57,50.42,52.0
2017-08-30,1918.77,50.495,50.86
2017-08-31,1930.82,50.0,52.38
2017-09-01,1938.37,49.99,52.75
2017-09-04,1932.39,49.99,52.34
2017-09-05,1933.12,50.19,53.38
2017-09-06,1934.55,50.38,54.2
2017-09-07,1948.88,50.7,54.49
2017-09-08,1953.56,50.84,53.78
2017-09-11,1965.49,50.47,53.84
2017-09-12,1970.23,50.15,54.27
2017-09-13,1965.15,49.96,55.16
2017-09-14,1959.03,49.83,55.47
2017-09-15,1964.3,50.03,55.62
2017-09-18,1966.49,49.91,55.48
2017-09-19,1978.25,50.04,55.14
2017-09-20,1981.49,50.089,56.29
2017-09-21,1969.27,49.72,56.43
2017-09-22,1977.61,49.85,56.86
2017-09-25,1970.22,49.674,59.02
2017-09-26,1955.99,49.45,58.44
2017-09-27,1953.51,49.15,57.9
2017-09-28,1963.44,49.16,57.41
2017-09-29,1973.81,49.305,57.54
2017-10-02,1971.41,49.03,56.12
2017-10-03,1977.9,49.03,56.0
2017-10-04,1977.25,49.07,55.8
2017-10-05,1973.69,49.01,57.0
2017-10-06,1972.37,48.949,55.62
2017-10-09,1976.31,48.96,55.79
2017-10-10,1990.28,49.161,56.61
2017-10-11,1992.53,49.32,56.94
2017-10-12,1995.67,49.35,56.25
2017-10-13,2004.05,49.44,57.17
2017-10-16,2004.69,49.49,57.82
2017-10-17,1996.16,49.37,57.88
2017-10-18,2000.93,49.31,58.15
2017-10-19,2005.96,49.5,57.23
2017-10-20,1997.73,49.0656,57.75
2017-10-23,1996.72,48.99,57.37
2017-10-24,1994.8,48.95,58.33
2017-10-25,1991.22,48.962,58.44
2017-10-26,1992.11,48.83,59.3
2017-10-27,1990.66,48.54,60.44
2017-10-30,1999.96,48.8,60.9
2017-10-31,2002.54,48.86,61.37
2017-11-01,2009.45,48.775,60.49
2017-11-02,2013.79,48.8599,60.62
2017-11-03,2008.53,49.42,62.07
2017-11-06,2006.92,48.91,64.27
2017-11-07,2007.87,48.9,63.69
2017-11-08,2012.9,48.99,63.49
2017-11-09,2002.55,48.92,63.93
2017-11-10,1999.57,48.95,63.52
2017-11-13,1985.4,48.81,63.16
2017-11-14,1984.63,49.24,62.21
2017-11-15,1973.83,49.385,61.87
2017-11-16,1985.58,49.26,61.36
2017-11-17,1986.15,49.39,62.72
2017-11-20,1988.09,49.265,62.22
2017-11-21,1996.05,49.4,62.57
2017-11-22,2005.56,49.76,63.32
2017-11-23,2013.95,49.76,63.55
2017-11-24,2022.86,49.99,63.86
2017-11-27,2015.8,50.05,63.84
2017-11-28,2014.71,49.85,63.61
2017-11-29,2016.84,49.62,63.11
2017-11-30,2020.13,49.78,63.57
2017-12-01,2003.72,50.12,63.73
2017-12-04,2010.79,49.74,62.45
2017-12-05,2006.34,49.68,62.86
2017-12-06,1994.17,49.7,61.22
2017-12-07,1997.81,49.91,62.2
2017-12-08,2005.31,49.52,63.4
2017-12-11,2015.01,49.51,64.69
2017-12-12,2016.22,49.33,63.34
2017-12-13,2019.81,49.68,62.44
2017-12-14,2016.52,49.6955,63.31
2017-12-15,2007.97,49.62,63.23
2017-12-18,2037.85,49.695,63.41
2017-12-19,2029.07,49.52,63.8
2017-12-20,2028.64,49.48,64.56
2017-12-21,2033.66,49.41,64.9
2017-12-22,2032.7,49.47,65.25
2017-12-25,2033.62,49.47,65.25
2017-12-26,2034.63,49.4825,67.02
2017-12-27,2041.29,49.71,66.44
2017-12-28,2043.31,49.79,66.72
2017-12-29,2050.79,49.98,66.87
2018-01-01,2050.85,49.98,66.87
2018-01-02,2055.11,50.04,66.57
2018-01-03,2058.54,49.98,67.84
2018-01-04,2089.16,50.13,68.07
2018-01-05,2100.91,50.02,67.62
2018-01-08,2099.02,49.92,67.78
2018-01-09,2105.12,49.77,68.82
2018-01-10,2112.06,49.91,69.2
2018-01-11,2113.12,50.06,69.26
2018-01-12,2126.1,50.48,69.87
2018-01-15,2146.48,50.48,70.26
2018-01-16,2145.29,50.88,69.15
2018-01-17,2144.21,50.89,69.38
2018-01-18,2141.65,50.79,69.31
2018-01-19,2152.4,50.792,68.61
2018-01-22,2160.44,50.859,69.03
2018-01-23,2176.09,50.99,69.96
2018-01-24,2183.41,51.48,70.53
2018-01-25,2186.65,51.79,70.42
2018-01-26,2184.49,51.645,70.52
2018-01-29,2171.22,51.34,69.46
2018-01-30,2157.74,51.42,69.02
2018-01-31,2153.05,51.53,69.05
2018-02-01,2154.32,51.61,69.65
2018-02-02,2123.82,51.28,68.58
2018-02-05,2087.58,51.17,67.62
2018-02-06,2020.89,51.11,66.86
2018-02-07,2042.54,51.03,65.51
2018-02-08,2022.67,50.72,64.81
2018-02-09,1992.31,50.67,62.79
2018-02-12,2011.28,50.91,62.59
2018-02-13,2014.47,51.07,62.72
2018-02-14,2033.83,51.38,64.36
2018-02-15,2058.66,51.69,64.33
2018-02-16,2075.67,51.659,64.84
2018-02-19,2071.02,51.659,65.67
2018-02-20,2065.53,51.21,65.25
2018-02-21,2062.28,51.15,65.42
2018-02-22,2057.74,51.175,66.39
2018-02-23,2065.21,51.19,67.31
2018-02-26,2076.3,51.2,67.5
2018-02-27,2070.37,51.12,66.63
2018-02-28,2051.73,50.88,65.78
2018-03-01,2022.43,51.21,63.83
2018-03-02,2005.08,51.39,64.37
2018-03-05,2011.7,51.359,65.54
2018-03-06,2030.17,51.49,65.79
2018-03-07,2027.95,51.5083,64.34
2018-03-08,2036.81,51.35,63.61
2018-03-09,2040.9,51.23,65.49
2018-03-12,2056.9,51.34,64.95
2018-03-13,2054.05,51.48,64.64
2018-03-14,2046.22,51.57,64.89
2018-03-15,2047.89,51.55,65.12
2018-03-16,2043.59,51.399,66.21
2018-03-19,2030.5,51.58,66.05
2018-03-20,2026.55,51.36,67.42
2018-03-21,2024.76,51.56,69.47
2018-03-22,2015.98,51.6703,68.91
2018-03-23,1989.61,51.9,70.45
2018-03-26,1989.65,52.22,70.12
2018-03-27,2011.22,52.06,70.11
2018-03-28,2001.8,51.84,69.53
2018-03-29,2002.24,51.72,70.27
2018-03-30,2005.67,51.72,70.27
2018-04-02,2005.39,51.83,67.64
2018-04-03,1992.24,51.6121,68.12
2018-04-04,1988.75,51.685,68.02
2018-04-05,2014.2,51.4,68.33
2018-04-06,2013.31,51.49,67.11
2018-04-09,2024.29,51.7,68.65
2018-04-10,2044.09,51.76,71.04
2018-04-11,2041.2,51.87,72.06
2018-04-12,2037.43,51.715,72.02
2018-04-13,2042.41,51.65,72.58
2018-04-16,2043.58,51.78,71.42
2018-04-17,2050.6,51.81,71.58
2018-04-18,2065.01,51.86,73.48
2018-04-19,2064.24,51.63,73.78
2018-04-20,2050.72,51.19,74.06
2018-04-23,2044.82,50.85,74.71
2018-04-24,2047.81,50.88,73.86
2018-04-25,2030.72,50.61,74.0
2018-04-26,2036.38,50.59,74.74
2018-04-27,2042.83,50.51,74.64
2018-04-30,2043.66,50.38,75.17
2018-05-01,2029.62,50.18,73.13
2018-05-02,2032.72,50.07,73.36
2018-05-03,2026.73,50.142,73.62
2018-05-04,2031.2,50.07,74.87
2018-05-07,2037.31,49.99,76.17
2018-05-08,2033.96,49.77,74.85
2018-05-09,2039.15,49.66,77.21
2018-05-10,2043.79,49.9116,77.47
2018-05-11,2059.94,50.03,77.12
2018-05-14,2066.8,49.9789,78.23
2018-05-15,2048.76,49.41,78.43
2018-05-16,2041.88,49.3199,79.28
2018-05-17,2050.45,49.16,79.3
2018-05-18,2047.36,49.14,78.51
2018-05-21,2048.58,49.17,79.22
2018-05-22,2053.91,49.15,79.57
2018-05-23,2029.27,49.069,79.8
2018-05-24,2023.03,49.37,78.79
2018-05-25,2014.52,49.28,76.44
2018-05-28,2006.16,49.28,75.3
2018-05-29,1982.09,49.089,75.39
2018-05-30,1981.98,49.1999,77.5
2018-05-31,1986.17,49.42,77.59
2018-06-01,1992.4,49.33,76.79
2018-06-04,2009.94,49.3181,75.29
2018-06-05,2000.91,49.36,75.38
2018-06-06,2014.79,49.4086,75.36
2018-06-07,2021.08,49.3033,77.32
2018-06-08,2010.49,49.24,76.46
2018-06-11,2023.54,49.26,76.46
2018-06-12,2019.42,49.22,75.88
2018-06-13,2019.46,49.199,76.74
2018-06-14,2015.24,49.04,75.94
2018-06-15,2000.09,48.94,73.44
2018-06-18,1983.86,48.99,75.34
2018-06-19,1962.15,48.9,75.08
2018-06-20,1971.25,48.91,74.74
2018-06-21,1963.99,49.05,73.05
2018-06-22,1980.44,49.16,75.55
2018-06-25,1953.62,49.23,74.73
2018-06-26,1952.31,49.12,76.31
2018-06-27,1950.22,48.98,77.62
2018-06-28,1938.95,48.945,77.85
2018-06-29,1958.64,49.26,79.44
2018-07-02,1930.13,49.07,77.3
2018-07-03,1946.26,49.289,77.76
2018-07-04,1946.04,49.289,78.24
2018-07-05,1954.39,49.38,77.39
2018-07-06,1969.61,49.53,77.11
2018-07-09,1984.2,49.61,78.07
2018-07-10,1984.43,49.4,78.86
2018-07-11,1961.47,49.42,73.4
2018-07-12,1966.12,49.1556,74.45
2018-07-13,1972.68,49.22,75.33
2018-07-16,1972.35,49.2968,71.84
2018-07-17,1972.64,49.23,72.16
2018-07-18,1977.74,49.05,72.9
2018-07-19,1970.94,49.09,72.58
2018-07-20,1985.19,49.29,73.07
2018-07-23,1980.7,49.24,73.06
2018-07-24,1997.03,49.13,73.44
2018-07-25,1992.82,49.29,73.93
2018-07-26,2002.3,49.06,74.54
2018-07-27,2011.48,49.0055,74.29
2018-07-30,2011.39,49.04,74.97
2018-07-31,2006.06,49.01,74.25
2018-08-01,1999.96,48.86,72.39
2018-08-02,1976.62,48.56,73.45
2018-08-03,1981.84,48.639,73.21
2018-08-06,1974.91,48.55,73.75
2018-08-07,1991.48,48.65,74.65
2018-08-08,1991.05,48.74,72.28
2018-08-09,1987.28,48.66,72.07
2018-08-10,1950.8,48.2937,72.81
2018-08-13,1933.57,48.29,72.61
2018-08-14,1936.31,48.16,72.46
2018-08-15,1910.82,47.99,70.76
2018-08-16,1922.55,48.18,71.43
2018-08-17,1927.78,48.33,71.83
2018-08-20,1938.11,48.48,72.21
2018-08-21,1947.38,48.8,72.63
2018-08-22,1958.19,48.87,74.78
2018-08-23,1947.28,48.6519,74.73
2018-08-24,1957.03,48.759,75.82
2018-08-27,1976.3,48.83,76.21
2018-08-28,1982.25,48.9515,75.95
2018-08-29,1984.14,48.78,77.14
2018-08-30,1976.2,48.78,77.77
2018-08-31,1962.05,48.74,77.42
2018-09-03,1957.13,48.74,78.15
2018-09-04,1938.19,48.44,78.17
2018-09-05,1923.61,48.54,77.27
2018-09-06,1914.37,48.69,76.5
2018-09-07,1905.44,48.5,76.83
2018-09-10,1911.98,48.57,77.37
2018-09-11,1911.65,48.4334,79.06
2018-09-12,1921.87,48.65,79.74
2018-09-13,1929.86,48.78,78.18
2018-09-14,1939.02,48.56,78.09
2018-09-17,1943.47,48.6764,78.05
2018-09-18,1953.44,48.7299,79.03
2018-09-19,1964.24,48.6,79.4
2018-09-20,1981.81,48.8999,78.7
2018-09-21,1994.97,48.81,78.8
2018-09-24,1989.25,48.8633,81.2
2018-09-25,1996.99,48.69,81.87
2018-09-26,1996.29,48.76,81.34
2018-09-27,1985.9,48.49,81.72
2018-09-28,1973.6,48.2521,82.72
2018-10-01,1970.26,48.13,84.98
2018-10-02,1961.06,48.08,84.8
2018-10-03,1957.33,47.93,86.29
2018-10-04,1941.64,47.72,84.58
2018-10-05,1927.14,47.64,84.16
2018-10-08,1910.14,47.62,83.91
2018-10-09,1903.14,47.63,85.0
2018-10-10,1893.46,47.72,83.09
2018-10-11,1851.21,48.02,80.26
2018-10-12,1850.76,47.96,80.43
2018-10-15,1847.99,48.07,80.78
2018-10-16,1867.55,48.165,81.41
2018-10-17,1866.21,47.98,80.05
2018-10-18,1852.35,47.8496,79.29
2018-10-19,1849.37,47.7999,79.78
2018-10-22,1840.62,47.6596,79.83
2018-10-23,1809.13,47.843,76.44
2018-10-24,1797.61,47.62,76.17
2018-10-25,1784.14,47.63,76.89
2018-10-26,1777.76,47.79,77.62
2018-10-29,1785.3,47.73,77.34
2018-10-30,1788.76,47.61,75.91
2018-10-31,1815.17,47.44,75.47
2018-11-01,1826.25,47.8099,72.89
2018-11-02,1837.05,47.69,72.83
2018-11-05,1829.93,47.64,73.17
2018-11-06,1834.94,47.6254,72.13
2018-11-07,1852.25,47.93,72.07
2018-11-08,1856.93,47.6592,70.65
2018-11-09,1840.67,47.47,70.18
2018-11-12,1819.05,47.25,70.12
2018-11-13,1818.59,47.23,65.47
2018-11-14,1813.66,47.3994,66.12
2018-11-15,1807.1,47.45,66.62
2018-11-16,1812.84,47.7131,66.76
2018-11-19,1812.92,47.85,66.79
2018-11-20,1789.12,47.71,62.53
2018-11-21,1796.59,47.65,63.48
2018-11-22,1793.81,47.65,62.6
2018-11-23,1792.51,47.604,58.8
2018-11-26,1804.74,47.5509,60.48
2018-11-27,1799.77,47.53,60.21
2018-11-28,1800.64,47.74,58.76
2018-11-29,1819.81,47.82,59.51
2018-11-30,1809.56,47.785,58.71
2018-12-03,1835.66,47.88,61.69
2018-12-04,1817.92,48.04,62.08
2018-12-05,1797.03,48.04,61.56
2018-12-06,1758.35,48.24,60.06
2018-12-07,1768.48,48.21,61.67
2018-12-10,1732.45,48.14,59.97
2018-12-11,1740.0,47.95,60.2
2018-12-12,1775.1,47.99,60.15
2018-12-13,1773.46,47.93,61.45
2018-12-14,1752.74,47.81,60.28
2018-12-17,1748.2,48.04,59.61
2018-12-18,1732.1,47.985,56.26
2018-12-19,1740.55,48.17,57.24
2018-12-20,1713.27,48.49,54.35
2018-12-21,1706.01,48.17,53.82
2018-12-24,1703.42,48.3,50.47
2018-12-25,1683.36,48.3,50.47
2018-12-26,1686.69,48.2399,54.47
2018-12-27,1687.56,48.39,52.16
2018-12-28,1712.32,48.5,52.2
2018-12-31,1719.88,48.745,53.8
2019-01-01,1719.94,48.745,53.8
2019-01-02,1708.59,48.44,54.91
2019-01-03,1710.22,48.73,55.95
2019-01-04,1736.69,48.71,57.06
2019-01-07,1752.71,48.81,57.33
2019-01-08,1762.37,48.66,58.72
2019-01-09,1785.4,49.0,61.44
2019-01-10,1787.05,48.9937,61.68
2019-01-11,1786.13,48.93,60.48
2019-01-14,1779.3,48.96,58.99
2019-01-15,1785.13,48.89,60.64
2019-01-16,1784.11,48.74,61.32
2019-01-17,1782.72,48.67,61.18
2019-01-18,1805.1,48.56,62.7
2019-01-21,1804.92,48.56,62.74
2019-01-22,1795.67,48.565,61.5
2019-01-23,1793.36,48.69,61.14
2019-01-24,1795.49,48.69,61.09
2019-01-25,1813.63,48.93,61.64
2019-01-28,1805.3,49.02,59.93
2019-01-29,1810.73,49.0,61.32
2019-01-30,1815.23,49.19,61.65
2019-01-31,1831.09,49.29,61.89
2019-02-01,1830.04,49.19,62.75
2019-02-04,1828.29,48.91,62.51
2019-02-05,1846.97,48.86,61.98
2019-02-06,1843.96,48.7473,62.69
2019-02-07,1822.51,48.64,61.63
2019-02-08,1804.73,48.675,62.1
2019-02-11,1806.26,48.41,61.51
2019-02-12,1823.35,48.48,62.42
2019-02-13,1833.58,48.36,63.61
2019-02-14,1828.8,48.46,64.57
2019-02-15,1840.1,48.522,66.25
2019-02-18,1855.25,48.522,66.5
2019-02-19,1858.12,48.68,66.45
2019-02-20,1870.03,48.77,67.08
2019-02-21,1867.01,48.64,67.07
2019-02-22,1869.15,48.7199,67.12
2019-02-25,1876.84,48.72,64.76
2019-02-26,1879.39,48.91,65.21
2019-02-27,1879.13,48.8,66.39
2019-02-28,1873.72,48.68,66.03
2019-03-01,1878.53,48.58,65.07
2019-03-04,1878.7,48.44,65.67
2019-03-05,1874.98,48.4035,65.86
2019-03-06,1875.37,48.55,65.99
2019-03-07,1858.11,48.44,66.3
2019-03-08,1839.23,48.56,65.74
2019-03-11,1849.84,48.6212,66.58
2019-03-12,1861.69,48.8,66.67
2019-03-13,1869.32,48.8499,67.55
2019-03-14,1874.7,48.75,67.23
2019-03-15,1890.31,48.85,67.16
2019-03-18,1900.06,48.92,67.54
2019-03-19,1907.49,48.95,67.61
2019-03-20,1896.57,49.2999,68.5
2019-03-21,1900.1,49.2469,67.86
2019-03-22,1882.97,49.2899,67.03
2019-03-25,1866.7,49.41,67.21
2019-03-26,1881.34,49.27,67.97
2019-03-27,1875.96,49.24,67.83
2019-03-28,1865.86,49.11,67.82
2019-03-29,1875.43,49.05,68.39
2019-04-01,1896.35,49.0399,69.01
2019-04-02,1896.03,48.85,69.37
2019-04-03,1916.71,48.88,69.31
2019-04-04,1909.97,48.94,69.4
2019-04-05,1911.4,48.79,70.34
2019-04-08,1914.72,48.98,71.1
2019-04-09,1911.76,49.11,70.61
2019-04-10,1910.54,49.105,71.73
2019-04-11,1909.6,49.07,70.83
2019-04-12,1915.67,49.01,71.55
2019-04-15,1922.22,48.8999,71.18
2019-04-16,1925.71,48.83,71.72
2019-04-17,1928.1,48.84,71.62
2019-04-18,1920.41,48.8,71.97
2019-04-19,1920.81,48.8,71.97
2019-04-22,1920.37,48.78,74.04
2019-04-23,1921.89,48.63,74.51
2019-04-24,1917.35,48.63,74.57
2019-04-25,1910.87,48.45,74.35
2019-04-26,1915.66,48.6,72.15
2019-04-29,1916.38,48.54,72.04
2019-04-30,1921.49,48.7399,72.8
2019-05-01,1925.83,48.9799,72.18
2019-05-02,1911.66,48.64,70.75
2019-05-03,1918.81,48.7,70.85
2019-05-06,1905.85,48.71,71.24
2019-05-07,1885.82,48.7952,69.88
2019-05-08,1881.09,48.8799,70.37
2019-05-09,1860.04,49.0,70.39
2019-05-10,1865.1,48.88,70.62
2019-05-13,1848.88,49.01,70.23
2019-05-14,1851.39,48.88,71.24
2019-05-15,1860.52,48.93,71.77
2019-05-16,1868.61,48.8487,72.62
2019-05-17,1865.83,48.85,72.21
2019-05-20,1858.28,48.76,71.97
2019-05-21,1861.58,48.6699,72.18
2019-05-22,1857.58,48.76,70.99
2019-05-23,1839.56,49.03,67.76
2019-05-24,1853.26,49.15,68.69
2019-05-27,1855.29,49.15,70.11
2019-05-28,1853.45,49.13,70.11
2019-05-29,1828.23,49.13,69.45
2019-05-30,1825.98,49.1,66.87
2019-05-31,1817.39,49.43,64.49
2019-06-03,1824.43,49.76,61.28
2019-06-04,1834.96,49.82,61.97
2019-06-05,1853.37,49.944,60.63
2019-06-06,1854.18,50.05,61.67
2019-06-07,1875.62,50.4099,63.29
2019-06-10,1880.58,50.14,62.29
2019-06-11,1893.42,50.19,62.29
2019-06-12,1886.68,50.15,59.97
2019-06-13,1879.37,50.24,61.31
2019-06-14,1870.17,50.11,62.01
2019-06-17,1865.87,49.96,60.94
2019-06-18,1881.97,50.195,62.14
2019-06-19,1897.69,50.34,61.82
2019-06-20,1918.39,50.65,64.45
2019-06-21,1911.18,50.84,65.2
2019-06-24,1918.87,50.97,64.86
2019-06-25,1917.07,51.07,65.05
2019-06-26,1907.58,50.79,66.49
2019-06-27,1913.83,50.69,66.55
2019-06-28,1922.3,50.87,66.55
2019-07-01,1931.53,50.75,65.06
2019-07-02,1937.02,50.72,62.4
2019-07-03,1945.48,50.92,63.82
2019-07-04,1949.7,50.92,63.3
2019-07-05,1932.13,50.5275,64.23
2019-07-08,1922.76,50.475,64.11
2019-07-09,1913.5,50.3266,64.16
2019-07-10,1916.82,50.42,67.01
2019-07-11,1919.61,50.405,66.52
2019-07-12,1921.45,50.35,66.72
2019-07-15,1924.61,50.58,66.48
2019-07-16,1921.12,50.39,64.35
2019-07-17,1917.67,50.58,63.66
2019-07-18,1906.32,50.84,61.93
2019-07-19,1918.88,50.7045,62.47
2019-07-22,1916.56,50.585,63.26
2019-07-23,1922.98,50.39,63.83
2019-07-24,1925.54,50.45,63.18
2019-07-25,1918.99,50.37,63.39
2019-07-26,1914.68,50.29,63.46
2019-07-29,1913.66,50.25,63.71
2019-07-30,1899.97,50.29,64.72
2019-07-31,1897.12,50.39,65.17
2019-08-01,1894.34,50.43,60.5
2019-08-02,1863.85,50.71,61.89
2019-08-05,1832.72,51.1,59.81
2019-08-06,1820.33,51.09,58.94
2019-08-07,1829.31,51.4499,56.23
2019-08-08,1846.36,51.22,57.38
2019-08-09,1840.48,51.2372,58.53
2019-08-12,1838.76,51.34,58.57
2019-08-13,1829.79,51.4165,61.3
2019-08-14,1812.99,51.48,59.48
2019-08-15,1797.33,51.68,58.23
2019-08-16,1811.86,51.5399,58.64
2019-08-19,1828.99,51.26,59.74
2019-08-20,1825.84,51.4,60.03
2019-08-21,1836.03,51.31,60.3
2019-08-22,1829.29,51.15,59.92
2019-08-23,1826.73,51.45,59.34
2019-08-26,1816.31,51.3,58.7
2019-08-27,1825.71,51.54,59.51
2019-08-28,1821.94,51.63,60.49
2019-08-29,1831.36,51.46,61.08
2019-08-30,1842.58,51.33,60.43
2019-09-02,1837.94,51.33,58.66
2019-09-03,1838.27,51.4099,58.26
2019-09-04,1858.23,51.42,60.7
2019-09-05,1873.8,51.19,60.95
