,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2013-09-06,15.85,4.63,1.54,2.48,2.92,-0.66451,0,0.87,2.07,7.2
2013-09-09,15.63,4.66,1.55,2.45,2.88,-0.66451,0,0.84,2.06,7.2
2013-09-10,14.53,4.6,1.55,2.46,2.94,-0.66451,0,0.86,2.1,7.2
2013-09-11,13.82,4.63,1.55,2.46,2.91,-0.66451,0,0.8,2.13,7.2
2013-09-12,14.29,4.61,1.55,2.47,2.91,-0.66451,0,0.81,2.11,7.2
2013-09-13,14.16,4.6,1.54,2.45,2.89,-0.66641,0,0.8,2.1,7.2
2013-09-16,14.38,4.54,1.54,2.47,2.86,-0.66641,0,0.76,2.12,7.2
2013-09-17,14.53,4.59,1.54,2.47,2.85,-0.66641,0,0.7,2.16,7.2
2013-09-18,13.59,4.67,1.56,2.35,2.68,-0.66641,0,0.49,2.2,7.2
2013-09-19,13.16,4.51,1.52,2.42,2.75,-0.66641,0,0.55,2.21,7.2
2013-09-20,13.12,4.54,1.52,2.41,2.74,-0.67114,0,0.52,2.23,7.2
2013-09-23,14.31,4.6,1.52,2.37,2.7,-0.67114,0,0.46,2.26,7.2
2013-09-24,14.08,4.65,1.52,2.32,2.65,-0.67114,0,0.48,2.19,7.2
2013-09-25,14.01,4.7,1.52,2.27,2.61,-0.67114,0,0.45,2.18,7.2
2013-09-26,14.06,4.69,1.52,2.32,2.66,-0.67114,0,0.47,2.19,7.2
2013-09-27,15.46,4.75,1.53,2.3,2.62,-0.67847,0,0.46,2.18,7.2
2013-09-30,16.6,4.83,1.56,2.31,2.62,-0.67847,0,0.45,2.19,7.2
2013-10-01,15.54,4.78,1.55,2.33,2.64,-0.67847,0,0.46,2.2,7.2
2013-10-02,16.6,4.78,1.55,2.32,2.61,-0.67847,0,0.43,2.2,7.2
2013-10-03,17.67,4.75,1.54,2.29,2.59,-0.67847,0,0.43,2.19,7.2
2013-10-04,16.74,4.7,1.54,2.33,2.63,-0.68803,0,0.46,2.2,7.2
2013-10-07,19.41,4.69,1.53,2.28,2.62,-0.68803,0,0.45,2.2,7.2
2013-10-08,20.34,4.68,1.52,2.26,2.61,-0.68803,0,0.48,2.18,7.2
2013-10-09,19.6,4.67,1.52,2.31,2.63,-0.68803,0,0.47,2.21,7.2
2013-10-10,16.48,4.61,1.51,2.36,2.66,-0.68803,0,0.5,2.21,7.2
2013-10-11,15.72,4.62,1.5,2.35,2.62,-0.70018,0,0.5,2.2,7.2
2013-10-14,16.07,4.6,1.5,2.35,2.62,-0.70018,0,0.5,2.2,7.2
2013-10-15,18.66,4.54,1.49,2.38,2.61,-0.70018,0,0.54,2.21,7.2
2013-10-16,14.71,4.55,1.48,2.35,2.59,-0.70018,0,0.5,2.19,7.2
2013-10-17,13.48,4.53,1.48,2.28,2.56,-0.70018,0,0.45,2.16,7.2
2013-10-18,13.04,4.46,1.46,2.27,2.56,-0.71402,0,0.42,2.18,7.2
2013-10-21,13.16,4.41,1.45,2.3,2.59,-0.71402,0,0.44,2.19,7.2
2013-10-22,13.33,4.44,1.45,2.23,2.5,-0.71402,0,0.37,2.17,7.2
2013-10-23,13.42,4.44,1.45,2.2,2.47,-0.71402,0,0.36,2.15,7.2
2013-10-24,13.2,4.4,1.45,2.2,2.5,-0.71402,0,0.36,2.17,7.2
2013-10-25,13.09,4.42,1.45,2.21,2.49,-0.72776,0,0.34,2.19,7.2
2013-10-28,13.31,4.44,1.45,2.22,2.5,-0.72776,0,0.35,2.19,7.2
2013-10-29,13.41,4.45,1.44,2.22,2.49,-0.72776,0,0.35,2.18,7.2
2013-10-30,13.65,4.43,1.45,2.22,2.51,-0.72776,0,0.37,2.18,7.2
2013-10-31,13.75,4.36,1.45,2.26,2.53,-0.72776,0,0.4,2.17,7.2
2013-11-01,13.28,4.31,1.44,2.32,2.61,-0.73964,0,0.5,2.15,6.9
2013-11-04,12.93,4.33,1.45,2.31,2.58,-0.73964,0,0.5,2.13,6.9
2013-11-05,13.27,4.33,1.45,2.37,2.64,-0.73964,0,0.55,2.14,6.9
2013-11-06,12.67,4.35,1.46,2.37,2.62,-0.73964,0,0.48,2.19,6.9
2013-11-07,13.91,4.34,1.46,2.34,2.58,-0.73964,0,0.46,2.17,6.9
2013-11-08,12.9,4.38,1.46,2.45,2.71,-0.75023,0,0.59,2.18,6.9
2013-11-11,12.53,4.38,1.46,2.45,2.71,-0.75023,0,0.59,2.18,6.9
2013-11-12,12.82,4.35,1.46,2.46,2.72,-0.75023,0,0.62,2.18,6.9
2013-11-13,12.52,4.42,1.46,2.43,2.67,-0.75023,0,0.58,2.17,6.9
2013-11-14,12.37,4.41,1.46,2.4,2.61,-0.75023,0,0.51,2.18,6.9
2013-11-15,12.19,4.38,1.45,2.4,2.63,-0.75909,0,0.53,2.18,6.9
2013-11-18,13.1,4.35,1.44,2.36,2.58,-0.75909,0,0.48,2.19,6.9
2013-11-19,13.39,4.31,1.43,2.42,2.63,-0.75909,0,0.53,2.18,6.9
2013-11-20,13.4,4.29,1.43,2.52,2.72,-0.75909,0,0.64,2.16,6.9
2013-11-21,12.66,4.32,1.43,2.5,2.72,-0.75909,0,0.6,2.19,6.9
2013-11-22,12.26,4.3,1.42,2.44,2.68,-0.76578,0,0.56,2.19,6.9
2013-11-25,12.79,4.27,1.41,2.44,2.66,-0.76578,0,0.56,2.18,6.9
2013-11-26,12.81,4.27,1.42,2.42,2.64,-0.76578,0,0.54,2.17,6.9
2013-11-27,12.98,4.24,1.41,2.46,2.67,-0.76578,0,0.58,2.16,6.9
2013-11-28,12.98,4.24,1.41,2.46,2.67,-0.76578,0,0.58,2.16,6.9
2013-11-29,13.7,4.23,1.41,2.47,2.69,-0.77104,0,0.6,2.15,6.9
2013-12-02,14.23,4.19,1.4,2.51,2.76,-0.77104,0,0.66,2.15,6.9
2013-12-03,14.55,4.22,1.4,2.51,2.73,-0.77104,0,0.64,2.15,6.9
2013-12-04,14.7,4.19,1.4,2.54,2.78,-0.77104,0,0.73,2.11,6.9
2013-12-05,15.08,4.16,1.4,2.58,2.82,-0.77104,0,0.76,2.12,6.9
2013-12-06,13.79,4.13,1.39,2.58,2.82,-0.77474,0,0.77,2.11,6.9
2013-12-09,13.49,4.11,1.38,2.56,2.79,-0.77474,0,0.74,2.12,6.9
2013-12-10,13.91,4.15,1.38,2.51,2.74,-0.77474,0,0.69,2.12,6.9
2013-12-11,15.42,4.11,1.37,2.55,2.79,-0.77474,0,0.71,2.15,6.9
2013-12-12,15.54,4.11,1.36,2.55,2.82,-0.77474,0,0.75,2.14,6.9
2013-12-13,15.76,4.12,1.35,2.54,2.81,-0.77771,0,0.72,2.16,6.9
2013-12-16,16.03,4.09,1.34,2.55,2.82,-0.77771,0,0.71,2.18,6.9
2013-12-17,16.21,4.15,1.34,2.51,2.78,-0.77771,0,0.67,2.18,6.9
2013-12-18,13.8,4.14,1.33,2.57,2.82,-0.77771,0,0.72,2.17,6.9
2013-12-19,14.15,4.07,1.31,2.59,2.88,-0.77771,0,0.79,2.15,6.9
2013-12-20,13.79,4.04,1.3,2.52,2.82,-0.7795,0,0.73,2.16,6.9
2013-12-23,13.04,4.0,1.3,2.56,2.87,-0.7795,0,0.76,2.18,6.9
2013-12-24,12.48,3.96,1.29,2.61,2.92,-0.7795,0,0.8,2.19,6.9
2013-12-25,12.48,3.96,1.29,2.61,2.92,-0.7795,0,0.8,2.19,6.9
2013-12-26,12.33,3.96,1.29,2.58,2.93,-0.7795,0,0.8,2.2,6.9
2013-12-27,12.46,3.96,1.29,2.62,2.95,-0.7803,0,0.8,2.22,6.9
2013-12-30,13.56,3.97,1.28,2.6,2.92,-0.7803,0,0.76,2.23,6.9
2013-12-31,13.72,4.0,1.28,2.66,2.97,-0.7803,0,0.8,2.24,6.9
2014-01-01,13.72,4.0,1.28,2.66,2.97,-0.7803,0,0.8,2.24,6.6
2014-01-02,14.23,4.0,1.27,2.61,2.93,-0.7803,0,0.74,2.26,6.6
2014-01-03,13.76,3.98,1.27,2.6,2.94,-0.77795,0,0.75,2.26,6.6
2014-01-06,13.55,3.96,1.26,2.58,2.93,-0.77795,0,0.72,2.26,6.6
2014-01-07,12.92,3.92,1.25,2.56,2.92,-0.77795,0,0.7,2.26,6.6
2014-01-08,12.87,3.87,1.25,2.58,2.96,-0.77795,0,0.72,2.29,6.6
2014-01-09,12.89,3.88,1.24,2.53,2.93,-0.77795,0,0.66,2.31,6.6
2014-01-10,12.14,3.95,1.25,2.49,2.83,-0.77522,0,0.59,2.29,6.6
2014-01-13,13.28,3.97,1.25,2.45,2.81,-0.77522,0,0.57,2.27,6.6
2014-01-14,12.28,3.92,1.24,2.49,2.84,-0.77522,0,0.62,2.26,6.6
2014-01-15,12.28,3.87,1.23,2.49,2.86,-0.77522,0,0.62,2.28,6.6
2014-01-16,12.53,3.88,1.23,2.45,2.82,-0.77522,0,0.61,2.25,6.6
2014-01-17,12.44,3.88,1.23,2.44,2.79,-0.77114,0,0.58,2.26,6.6
2014-01-20,12.44,3.88,1.23,2.44,2.79,-0.77114,0,0.58,2.26,6.6
2014-01-21,12.87,3.86,1.22,2.45,2.81,-0.77114,0,0.59,2.26,6.6
2014-01-22,12.84,3.82,1.22,2.43,2.83,-0.77114,0,0.62,2.25,6.6
2014-01-23,13.77,3.92,1.25,2.4,2.75,-0.77114,0,0.66,2.13,6.6
2014-01-24,18.14,4.08,1.27,2.38,2.71,-0.76699,0,0.61,2.14,6.6
2014-01-27,17.42,4.09,1.27,2.41,2.73,-0.76699,0,0.64,2.14,6.6
2014-01-28,15.8,4.08,1.27,2.39,2.72,-0.76699,0,0.62,2.15,6.6
2014-01-29,17.35,4.15,1.28,2.33,2.65,-0.76699,0,0.55,2.14,6.6
2014-01-30,17.29,4.12,1.28,2.36,2.7,-0.76699,0,0.57,2.15,6.6
2014-01-31,18.41,4.21,1.3,2.33,2.65,-0.76446,0,0.53,2.14,6.6
2014-02-03,21.44,4.28,1.32,2.31,2.56,-0.76446,0,0.47,2.14,6.6
2014-02-04,19.11,4.31,1.31,2.33,2.58,-0.76446,0,0.51,2.13,6.6
2014-02-05,19.95,4.28,1.31,2.38,2.63,-0.76446,0,0.56,2.14,6.6
2014-02-06,17.23,4.21,1.29,2.4,2.66,-0.76446,0,0.57,2.16,6.6
2014-02-07,15.29,4.2,1.29,2.41,2.63,-0.76512,0,0.53,2.18,6.6
2014-02-10,15.26,4.16,1.28,2.38,2.63,-0.76512,0,0.51,2.19,6.6
2014-02-11,14.51,4.08,1.27,2.4,2.7,-0.76512,0,0.56,2.19,6.6
2014-02-12,14.3,4.01,1.26,2.45,2.75,-0.76512,0,0.59,2.21,6.6
2014-02-13,14.14,4.07,1.26,2.41,2.7,-0.76512,0,0.56,2.17,6.6
2014-02-14,13.57,4.03,1.25,2.43,2.73,-0.76893,0,0.59,2.16,6.6
2014-02-17,13.57,4.03,1.25,2.43,2.73,-0.76893,0,0.59,2.16,6.6
2014-02-18,13.87,4.01,1.25,2.4,2.66,-0.76893,0,0.57,2.14,6.6
2014-02-19,15.5,3.95,1.24,2.4,2.67,-0.76893,0,0.6,2.13,6.6
2014-02-20,14.79,3.92,1.24,2.42,2.71,-0.76893,0,0.63,2.13,6.6
2014-02-21,14.68,3.9,1.24,2.4,2.68,-0.77326,0,0.61,2.12,6.6
2014-02-24,14.23,3.85,1.23,2.4,2.7,-0.77326,0,0.59,2.16,6.6
2014-02-25,13.67,3.84,1.22,2.36,2.65,-0.77326,0,0.55,2.15,6.6
2014-02-26,14.35,3.84,1.23,2.34,2.62,-0.77326,0,0.51,2.16,6.6
2014-02-27,14.04,3.83,1.23,2.32,2.61,-0.77326,0,0.49,2.16,6.6
2014-02-28,14.0,3.81,1.22,2.33,2.61,-0.77746,0,0.49,2.17,6.6
2014-03-03,16.0,3.87,1.23,2.28,2.55,-0.77746,0,0.44,2.16,6.6
2014-03-04,14.1,3.79,1.22,2.37,2.65,-0.77746,0,0.52,2.18,6.6
2014-03-05,13.89,3.78,1.22,2.37,2.64,-0.77746,0,0.52,2.18,6.6
2014-03-06,14.21,3.78,1.21,2.37,2.69,-0.77746,0,0.53,2.21,6.6
2014-03-07,14.11,3.79,1.21,2.42,2.74,-0.78043,0,0.57,2.23,6.6
2014-03-10,14.2,3.82,1.21,2.42,2.74,-0.78043,0,0.57,2.22,6.6
2014-03-11,14.8,3.82,1.22,2.4,2.72,-0.78043,0,0.57,2.2,6.6
2014-03-12,14.47,3.87,1.23,2.36,2.68,-0.78043,0,0.54,2.19,6.6
2014-03-13,16.22,3.92,1.24,2.32,2.61,-0.78043,0,0.49,2.17,6.6
2014-03-14,17.82,3.96,1.25,2.29,2.6,-0.78088,0,0.48,2.17,6.6
2014-03-17,15.64,3.9,1.24,2.32,2.64,-0.78088,0,0.52,2.18,6.6
2014-03-18,14.52,3.87,1.24,2.32,2.63,-0.78088,0,0.5,2.18,6.6
2014-03-19,15.12,3.74,1.21,2.31,2.72,-0.78088,0,0.62,2.16,6.6
2014-03-20,14.52,3.79,1.21,2.34,2.73,-0.78088,0,0.66,2.13,6.6
2014-03-21,15.0,3.76,1.2,2.3,2.69,-0.77997,0,0.61,2.14,6.6
2014-03-24,15.09,3.75,1.2,2.27,2.68,-0.77997,0,0.59,2.15,6.6
2014-03-25,14.02,3.73,1.19,2.28,2.7,-0.77997,0,0.61,2.14,6.6
2014-03-26,14.93,3.75,1.19,2.26,2.66,-0.77997,0,0.57,2.14,6.6
2014-03-27,14.62,3.77,1.19,2.24,2.65,-0.77997,0,0.56,2.13,6.6
2014-03-28,14.41,3.73,1.17,2.28,2.69,-0.77718,0,0.6,2.13,6.6
2014-03-31,13.88,3.77,1.19,2.29,2.68,-0.77718,0,0.6,2.13,6.6
2014-04-01,13.1,3.73,1.17,2.33,2.73,-0.77718,0,0.63,2.14,6.2
2014-04-02,13.09,3.66,1.16,2.35,2.8,-0.77718,0,0.68,2.14,6.2
2014-04-03,13.37,3.64,1.16,2.34,2.78,-0.77718,0,0.66,2.14,6.2
2014-04-04,13.96,3.68,1.16,2.31,2.71,-0.77526,0,0.61,2.13,6.2
2014-04-07,15.57,3.72,1.15,2.3,2.68,-0.77526,0,0.59,2.12,6.2
2014-04-08,14.89,3.73,1.15,2.29,2.66,-0.77526,0,0.58,2.11,6.2
2014-04-09,13.82,3.74,1.15,2.34,2.67,-0.77526,0,0.57,2.14,6.2
2014-04-10,15.89,3.77,1.15,2.28,2.61,-0.77526,0,0.51,2.14,6.2
2014-04-11,17.03,3.82,1.16,2.26,2.59,-0.7727,0,0.5,2.13,6.2
2014-04-14,16.11,3.76,1.16,2.28,2.61,-0.7727,0,0.52,2.13,6.2
2014-04-15,15.61,3.75,1.16,2.25,2.6,-0.7727,0,0.5,2.14,6.2
2014-04-16,14.18,3.73,1.15,2.26,2.61,-0.7727,0,0.48,2.17,6.2
2014-04-17,13.36,3.68,1.14,2.3,2.7,-0.7727,0,0.52,2.21,6.2
2014-04-18,13.36,3.68,1.14,2.3,2.7,-0.77084,0,0.52,2.21,6.2
2014-04-21,13.25,3.67,1.13,2.31,2.69,-0.77084,0,0.53,2.2,6.2
2014-04-22,13.19,3.65,1.13,2.28,2.7,-0.77084,0,0.52,2.21,6.2
2014-04-23,13.27,3.68,1.13,2.27,2.68,-0.77084,0,0.49,2.21,6.2
2014-04-24,13.32,3.66,1.13,2.27,2.69,-0.77084,0,0.49,2.21,6.2
2014-04-25,14.06,3.69,1.14,2.25,2.65,-0.77022,0,0.48,2.2,6.2
2014-04-28,13.97,3.68,1.14,2.26,2.67,-0.77022,0,0.52,2.18,6.2
2014-04-29,13.71,3.66,1.14,2.27,2.69,-0.77022,0,0.53,2.18,6.2
2014-04-30,13.41,3.71,1.14,2.25,2.64,-0.77022,0,0.49,2.18,6.2
2014-05-01,13.25,3.75,1.14,2.22,2.6,-0.77022,0,0.43,2.2,6.3
2014-05-02,12.91,3.73,1.14,2.18,2.58,-0.77152,0,0.41,2.19,6.3
2014-05-05,13.29,3.74,1.13,2.2,2.6,-0.77152,0,0.45,2.18,6.3
2014-05-06,13.8,3.72,1.13,2.18,2.58,-0.77152,0,0.45,2.16,6.3
2014-05-07,13.4,3.74,1.13,2.21,2.59,-0.77152,0,0.42,2.2,6.3
2014-05-08,13.43,3.75,1.13,2.21,2.58,-0.77152,0,0.42,2.19,6.3
2014-05-09,12.92,3.74,1.13,2.22,2.59,-0.77444,0,0.44,2.18,6.3
2014-05-12,12.23,3.7,1.13,2.25,2.63,-0.77444,0,0.48,2.18,6.3
2014-05-13,12.13,3.7,1.13,2.22,2.58,-0.77444,0,0.45,2.16,6.3
2014-05-14,12.17,3.73,1.13,2.15,2.51,-0.77444,0,0.37,2.17,6.3
2014-05-15,13.17,3.78,1.13,2.12,2.47,-0.77444,0,0.31,2.19,6.3
2014-05-16,12.44,3.77,1.13,2.14,2.49,-0.77864,0,0.34,2.18,6.3
2014-05-19,12.42,3.76,1.13,2.18,2.51,-0.77864,0,0.37,2.17,6.3
2014-05-20,12.96,3.77,1.13,2.17,2.49,-0.77864,0,0.35,2.17,6.3
2014-05-21,11.91,3.77,1.13,2.17,2.5,-0.77864,0,0.36,2.18,6.3
2014-05-22,12.03,3.78,1.13,2.19,2.53,-0.77864,0,0.35,2.21,6.3
2014-05-23,11.36,3.78,1.13,2.17,2.5,-0.78482,0,0.32,2.22,6.3
2014-05-26,11.36,3.78,1.13,2.17,2.5,-0.78482,0,0.32,2.22,6.3
2014-05-27,11.51,3.76,1.12,2.13,2.48,-0.78482,0,0.31,2.21,6.3
2014-05-28,11.68,3.8,1.13,2.07,2.4,-0.78482,0,0.22,2.22,6.3
2014-05-29,11.57,3.78,1.12,2.08,2.41,-0.78482,0,0.22,2.23,6.3
2014-05-30,11.4,3.75,1.11,2.11,2.44,-0.7906,0,0.26,2.22,6.3
2014-06-02,11.58,3.61,1.12,2.15,2.5,-0.7906,0,0.32,2.22,6.3
2014-06-03,11.87,3.59,1.12,2.19,2.56,-0.7906,0,0.41,2.19,6.3
2014-06-04,12.08,3.59,1.12,2.2,2.57,-0.7906,0,0.44,2.17,6.3
2014-06-05,11.68,3.59,1.12,2.19,2.55,-0.7906,0,0.41,2.18,6.3
2014-06-06,10.73,3.53,1.1,2.19,2.56,-0.79397,0,0.4,2.2,6.3
2014-06-09,11.15,3.5,1.09,2.19,2.58,-0.79397,0,0.41,2.21,6.3
2014-06-10,10.99,3.46,1.08,2.19,2.6,-0.79397,0,0.43,2.21,6.3
2014-06-11,11.6,3.46,1.09,2.21,2.61,-0.79397,0,0.43,2.22,6.3
2014-06-12,12.56,3.5,1.09,2.16,2.54,-0.79397,0,0.39,2.19,6.3
2014-06-13,12.18,3.47,1.09,2.15,2.56,-0.79419,0,0.41,2.19,6.3
2014-06-16,12.65,3.43,1.09,2.12,2.57,-0.79419,0,0.41,2.2,6.3
2014-06-17,12.06,3.39,1.08,2.15,2.62,-0.79419,0,0.43,2.23,6.3
2014-06-18,10.61,3.41,1.09,2.13,2.58,-0.79419,0,0.38,2.23,6.3
2014-06-19,10.62,3.39,1.08,2.16,2.62,-0.79419,0,0.39,2.25,6.3
2014-06-20,10.85,3.36,1.08,2.13,2.61,-0.79087,0,0.35,2.28,6.3
2014-06-23,10.98,3.35,1.07,2.15,2.6,-0.79087,0,0.35,2.28,6.3
2014-06-24,12.13,3.37,1.06,2.1,2.56,-0.79087,0,0.31,2.28,6.3
2014-06-25,11.59,3.43,1.07,2.09,2.54,-0.79087,0,0.29,2.28,6.3
2014-06-26,11.63,3.47,1.07,2.07,2.49,-0.79087,0,0.26,2.27,6.3
2014-06-27,11.26,3.48,1.08,2.09,2.51,-0.78396,0,0.27,2.27,6.3
2014-06-30,11.57,3.53,1.09,2.06,2.49,-0.78396,0,0.27,2.26,6.3
2014-07-01,11.15,3.5,1.09,2.11,2.56,-0.78396,0,0.32,2.26,6.2
2014-07-02,10.82,3.46,1.08,2.15,2.62,-0.78396,0,0.38,2.26,6.2
2014-07-03,10.32,3.44,1.08,2.13,2.64,-0.78396,0,0.37,2.28,6.2
2014-07-04,10.32,3.44,1.08,2.13,2.64,-0.77407,0,0.37,2.28,6.2
2014-07-07,11.33,3.44,1.07,2.11,2.59,-0.77407,0,0.36,2.27,6.2
2014-07-08,11.98,3.48,1.07,2.07,2.55,-0.77407,0,0.31,2.27,6.2
2014-07-09,11.65,3.51,1.08,2.06,2.54,-0.77407,0,0.28,2.29,6.2
2014-07-10,12.59,3.62,1.09,2.09,2.53,-0.77407,0,0.27,2.28,6.2
2014-07-11,12.08,3.61,1.08,2.05,2.51,-0.76266,0,0.25,2.28,6.2
2014-07-14,11.82,3.57,1.08,2.07,2.52,-0.76266,0,0.28,2.27,6.2
2014-07-15,11.96,3.6,1.08,2.07,2.54,-0.76266,0,0.31,2.25,6.2
2014-07-16,11.0,3.63,1.08,2.05,2.53,-0.76266,0,0.32,2.23,6.2
2014-07-17,14.54,3.74,1.09,2.0,2.45,-0.76266,0,0.24,2.23,6.2
2014-07-18,12.06,3.78,1.09,1.99,2.48,-0.75065,0,0.26,2.24,6.2
2014-07-21,12.81,3.8,1.09,1.98,2.46,-0.75065,0,0.25,2.24,6.2
2014-07-22,12.24,3.79,1.09,1.99,2.45,-0.75065,0,0.25,2.23,6.2
2014-07-23,11.52,3.77,1.09,1.98,2.45,-0.75065,0,0.25,2.23,6.2
2014-07-24,11.84,3.72,1.09,1.99,2.49,-0.75065,0,0.25,2.27,6.2
2014-07-25,12.69,3.75,1.09,1.95,2.45,-0.74013,0,0.2,2.28,6.2
2014-07-28,12.56,3.74,1.08,1.96,2.46,-0.74013,0,0.22,2.28,6.2
2014-07-29,13.28,3.8,1.09,1.93,2.45,-0.74013,0,0.2,2.27,6.2
2014-07-30,13.33,3.79,1.09,2.01,2.53,-0.74013,0,0.29,2.28,6.2
2014-07-31,16.95,4.04,1.1,2.05,2.55,-0.74013,0,0.29,2.29,6.2
2014-08-01,17.03,4.25,1.12,2.05,2.49,-0.73166,0,0.25,2.27,6.1
2014-08-04,15.12,4.24,1.12,2.04,2.47,-0.73166,0,0.26,2.25,6.1
2014-08-05,16.87,4.17,1.12,2.02,2.46,-0.73166,0,0.25,2.24,6.1
2014-08-06,16.37,4.21,1.14,2.01,2.46,-0.73166,0,0.24,2.25,6.1
2014-08-07,16.66,4.2,1.14,1.99,2.4,-0.73166,0,0.19,2.24,6.1
2014-08-08,15.77,4.2,1.14,1.99,2.41,-0.7267,0,0.19,2.25,6.1
2014-08-11,14.23,4.12,1.14,1.97,2.4,-0.7267,0,0.19,2.25,6.1
2014-08-12,14.13,4.07,1.14,2.01,2.43,-0.7267,0,0.22,2.24,6.1
2014-08-13,12.9,4.03,1.14,2.0,2.39,-0.7267,0,0.2,2.23,6.1
2014-08-14,12.42,3.97,1.14,1.98,2.36,-0.7267,0,0.19,2.21,6.1
2014-08-15,13.15,3.97,1.14,1.92,2.31,-0.72614,0,0.16,2.18,6.1
2014-08-18,12.32,3.89,1.13,1.95,2.36,-0.72614,0,0.21,2.18,6.1
2014-08-19,12.21,3.85,1.13,1.94,2.37,-0.72614,0,0.23,2.17,6.1
2014-08-20,11.78,3.79,1.13,1.94,2.39,-0.72614,0,0.26,2.17,6.1
2014-08-21,11.76,3.81,1.12,1.92,2.39,-0.72614,0,0.24,2.17,6.1
2014-08-22,11.47,3.79,1.12,1.87,2.37,-0.72584,0,0.26,2.14,6.1
2014-08-25,11.7,3.77,1.12,1.86,2.35,-0.72584,0,0.24,2.15,6.1
2014-08-26,11.63,3.78,1.11,1.87,2.36,-0.72584,0,0.25,2.14,6.1
2014-08-27,11.78,3.81,1.11,1.86,2.33,-0.72584,0,0.23,2.14,6.1
2014-08-28,12.05,3.82,1.12,1.84,2.31,-0.72584,0,0.21,2.13,6.1
2014-08-29,11.98,3.8,1.12,1.87,2.32,-0.72341,0,0.23,2.12,6.1
2014-09-01,11.98,3.84,1.12,1.87,2.32,-0.72341,0,0.23,2.12,5.9
2014-09-02,12.25,3.8,1.12,1.89,2.39,-0.72341,0,0.27,2.15,5.9
2014-09-03,12.36,3.83,1.12,1.89,2.38,-0.72341,0,0.24,2.17,5.9
2014-09-04,12.64,3.85,1.12,1.91,2.42,-0.72341,0,0.28,2.17,5.9
2014-09-05,12.09,3.93,1.12,1.94,2.43,-0.71758,0,0.31,2.15,5.9
2014-09-08,12.66,3.92,1.12,1.94,2.46,-0.71758,0,0.35,2.13,5.9
2014-09-09,13.5,3.93,1.12,1.94,2.48,-0.71758,0,0.39,2.11,5.9
2014-09-10,12.88,4.01,1.13,1.96,2.52,-0.71758,0,0.44,2.1,5.9
2014-09-11,12.8,4.05,1.14,1.96,2.52,-0.71758,0,0.42,2.12,5.9
2014-09-12,13.31,4.03,1.14,2.04,2.6,-0.70693,0,0.49,2.13,5.9
2014-09-15,14.12,4.06,1.14,2.02,2.58,-0.70693,0,0.47,2.13,5.9
2014-09-16,12.73,4.1,1.15,2.05,2.58,-0.70693,0,0.48,2.12,5.9
2014-09-17,12.65,4.05,1.14,2.03,2.6,-0.70693,0,0.56,2.06,5.9
2014-09-18,12.03,3.98,1.14,2.04,2.61,-0.70693,0,0.61,2.02,5.9
2014-09-19,12.11,3.97,1.13,2.0,2.57,-0.69188,0,0.56,2.03,5.9
2014-09-22,13.69,4.02,1.14,1.99,2.56,-0.69188,0,0.58,1.99,5.9
2014-09-23,14.93,4.13,1.14,1.97,2.53,-0.69188,0,0.52,2.02,5.9
2014-09-24,13.27,4.18,1.15,1.98,2.55,-0.69188,0,0.54,2.03,5.9
2014-09-25,15.64,4.33,1.16,1.96,2.51,-0.69188,0,0.5,2.02,5.9
2014-09-26,14.85,4.4,1.17,1.95,2.53,-0.6746,0,0.57,1.97,5.9
2014-09-29,15.98,4.51,1.19,1.92,2.48,-0.6746,0,0.55,1.95,5.9
2014-09-30,16.31,4.4,1.2,1.94,2.5,-0.6746,0,0.55,1.97,5.9
2014-10-01,16.71,4.45,1.21,1.89,2.4,-0.6746,0,0.46,1.96,5.7
2014-10-02,16.16,4.42,1.22,1.91,2.43,-0.6746,0,0.49,1.95,5.7
2014-10-03,14.55,4.29,1.21,1.88,2.44,-0.65838,0,0.52,1.93,5.7
2014-10-06,15.46,4.26,1.2,1.89,2.41,-0.65838,0,0.5,1.93,5.7
2014-10-07,17.2,4.37,1.2,1.84,2.34,-0.65838,0,0.44,1.92,5.7
2014-10-08,15.11,4.48,1.22,1.89,2.34,-0.65838,0,0.39,1.96,5.7
2014-10-09,18.76,4.52,1.22,1.88,2.33,-0.65838,0,0.37,1.97,5.7
2014-10-10,21.24,4.66,1.23,1.86,2.3,-0.64659,0,0.35,1.96,5.7
2014-10-13,24.64,4.66,1.23,1.86,2.3,-0.64659,0,0.35,1.96,5.7
2014-10-14,22.79,4.83,1.24,1.82,2.19,-0.64659,0,0.29,1.92,5.7
2014-10-15,26.25,5.08,1.29,1.81,2.13,-0.64659,0,0.29,1.86,5.7
2014-10-16,25.2,4.98,1.29,1.82,2.14,-0.64659,0,0.28,1.89,5.7
2014-10-17,21.99,4.68,1.28,1.83,2.2,-0.63865,0,0.3,1.92,5.7
2014-10-20,18.57,4.68,1.28,1.83,2.18,-0.63865,0,0.29,1.91,5.7
2014-10-21,16.08,4.5,1.28,1.85,2.21,-0.63865,0,0.33,1.9,5.7
2014-10-22,17.87,4.44,1.27,1.84,2.23,-0.63865,0,0.34,1.91,5.7
2014-10-23,16.53,4.38,1.27,1.88,2.28,-0.63865,0,0.38,1.91,5.7
2014-10-24,16.11,4.38,1.27,1.88,2.28,-0.6399,0,0.39,1.9,5.7
