Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2013-07-12,0.0016469487182417548,0.0016469487182417548,0.0,0.0,0,0
2013-07-14,0.0,0.0,0.0,0.0,0,0
2013-07-15,0.0018208869691911068,0.0018208869691911068,0.0,0.0,0,0
2013-07-16,-0.0019686685246746555,-0.0019686685246746555,0.0,0.0,0,0
2013-07-17,0.0025537237537625935,0.0025537237537625935,0.0,0.0,0,0
2013-07-18,0.002774255882477783,0.002774255882477783,0.0,0.0,0,0
2013-07-19,0.001994165192664853,0.001994165192664853,0.0,0.0,0,0
2013-07-21,0.0,0.0,0.0,0.0,0,0
2013-07-22,0.001588615039085142,0.001588615039085142,0.0,0.0,0,0
2013-07-23,-0.0015701763134656863,-0.0015701763134656863,0.0,0.0,0,0
2013-07-24,-0.0035406363578205954,-0.0035406363578205954,0.0,0.0,0,0
2013-07-25,0.0013987564124196433,0.0013987564124196433,0.0,0.0,0,0
2013-07-26,0.0013390815215342804,0.0013390815215342804,0.0,0.0,0,0
2013-07-28,0.0,0.0,0.0,0.0,0,0
2013-07-29,-0.0027105552173558468,-0.0027105552173558468,0.0,0.0,0,0
2013-07-30,4.2810374016689776e-05,4.2810374016689776e-05,0.0,0.0,0,0
2013-07-31,0.000229787379850974,0.000229787379850974,0.0,0.0,0,0
2013-08-01,0.00627931253499754,0.00627931253499754,0.0,0.0,0,0
2013-08-02,0.0030015730949760804,0.0030015730949760804,0.0,0.0,0,0
2013-08-04,0.0,0.0,0.0,0.0,0,0
2013-08-05,-0.0013103625418123674,-0.0013103625418123674,0.0,0.0,0,0
2013-08-06,-0.0037807316185050873,-0.0037807316185050873,0.0,0.0,0,0
2013-08-07,-0.0016936087829206121,-0.0016936087829206121,0.0,0.0,0,0
2013-08-08,0.0029675648005477733,0.0029675648005477733,0.0,0.0,0,0
2013-08-09,-0.0020702435276239305,-0.0020702435276239305,0.0,0.0,0,0
2013-08-11,0.0,0.0,0.0,0.0,0,0
2013-08-12,-0.0010320809960518728,-0.0010320809960518728,0.0,0.0,0,0
2013-08-13,0.00030511729315259653,0.00030511729315259653,0.0,0.0,0,0
2013-08-14,-0.0031517491612248153,-0.0031517491612248153,0.0,0.0,0,0
2013-08-15,-0.010072109616339192,-0.010072109616339192,0.0,0.0,0,0
2013-08-16,-0.0033492785017943246,-0.0033492785017943246,0.0,0.0,0,0
2013-08-18,0.0,0.0,0.0,0.0,0,0
2013-08-19,-0.004739983738445944,-0.004739983738445944,0.0,0.0,0,0
2013-08-20,0.0035194585005932184,0.0035194585005932184,0.0,0.0,0,0
2013-08-21,-0.004395103210905625,-0.004395103210905625,0.0,0.0,0,0
2013-08-22,0.004922756957909967,0.004922756957909967,0.0,0.0,0,0
2013-08-23,0.004073756666693147,0.004073756666693147,0.0,0.0,0,0
2013-08-25,0.0,0.0,0.0,0.0,0,0
2013-08-26,-0.0020326626669886173,-0.0020326626669886173,0.0,0.0,0,0
2013-08-27,-0.009028590965987312,-0.009028590965987312,0.0,0.0,0,0
2013-08-28,0.0008686160485145557,0.0008686160485145557,0.0,0.0,0,0
2013-08-29,0.002022189585466386,0.002022189585466386,0.0,0.0,0,0
2013-08-30,-0.001874632538754784,-0.001874632538754784,0.0,0.0,0,0
2013-09-01,0.0,0.0,0.0,0.0,0,0
2013-09-02,0.0,0.0,0.0,0.0,0,0
2013-09-03,0.001275333164391978,0.001275333164391978,0.0,0.0,0,0
2013-09-04,0.004559291418881424,0.004559291418881424,0.0,0.0,0,0
2013-09-05,-0.0008575446636237517,-0.0008575446636237517,0.0,0.0,0,0
2013-09-06,0.0009472363414462955,0.0009472363414462955,0.0,0.0,0,0
2013-09-08,0.0,0.0,0.0,0.0,0,0
2013-09-09,0.007560734372243293,0.007560734372243293,0.0,0.0,0,0
2013-09-10,0.003794689868706603,0.003794689868706603,0.0,0.0,0,0
2013-09-11,0.0028083067611215503,0.0028083067611215503,0.0,0.0,0,0
2013-09-12,-0.0018376646430382326,-0.0018376646430382326,0.0,0.0,0,0
2013-09-13,0.001903745224053371,0.001903745224053371,0.0,0.0,0,0
2013-09-15,0.0,0.0,0.0,0.0,0,0
2013-09-16,0.004365053524793338,0.004365053524793338,0.0,0.0,0,0
2013-09-17,0.0031210621515794104,0.0031210621515794104,0.0,0.0,0,0
2013-09-18,0.010538225105980088,0.010538225105980088,0.0,0.0,0,0
2013-09-19,-0.0015430813626296086,-0.0015430813626296086,0.0,0.0,0,0
2013-09-20,-0.004479345154011769,-0.004479345154011769,0.0,0.0,0,0
2013-09-22,0.0,0.0,0.0,0.0,0,0
2013-09-23,-0.00268629684815941,-0.00268629684815941,0.0,0.0,0,0
2013-09-24,-0.0005591392128234092,-0.0005591392128234092,0.0,0.0,0,0
2013-09-25,-0.0011857933817721509,-0.0011857933817721509,0.0,0.0,0,0
2013-09-26,0.001887257532300768,0.001887257532300768,0.0,0.0,0,0
2013-09-27,-0.0022623102597211153,-0.0022623102597211153,0.0,0.0,0,0
2013-09-29,0.0,0.0,0.0,0.0,0,0
2013-09-30,-0.003950256478059197,-0.003950256478059197,0.0,0.0,0,0
2013-10-01,0.004852517867014641,0.004852517867014641,0.0,0.0,0,0
2013-10-02,5.056102210088711e-05,5.056102210088711e-05,0.0,0.0,0,0
2013-10-03,-0.0055120461286708045,-0.0055120461286708045,0.0,0.0,0,0
2013-10-04,0.004074462541490575,0.004074462541490575,0.0,0.0,0,0
2013-10-06,0.0,0.0,0.0,0.0,0,0
2013-10-07,-0.005270187995989595,-0.005270187995989595,0.0,0.0,0,0
2013-10-08,-0.007875262694278745,-0.007875262694278745,0.0,0.0,0,0
2013-10-09,0.0003051446390270044,0.0003051446390270044,0.0,0.0,0,0
2013-10-10,0.013992009689057564,0.013992009689057564,0.0,0.0,0,0
2013-10-11,0.004278360295166624,0.004278360295166624,0.0,0.0,0,0
2013-10-13,0.0,0.0,0.0,0.0,0,0
2013-10-14,0.0026523776780869508,0.0026523776780869508,0.0,0.0,0,0
2013-10-15,-0.00502825362825754,-0.00502825362825754,0.0,0.0,0,0
2013-10-16,0.00999851616098011,0.00999851616098011,0.0,0.0,0,0
2013-10-17,0.005813536664682154,0.005813536664682154,0.0,0.0,0,0
2013-10-18,0.004324147862824967,0.004324147862824967,0.0,0.0,0,0
2013-10-20,0.0,0.0,0.0,0.0,0,0
2013-10-21,-0.0002084335044639848,-0.0002084335044639848,0.0,0.0,0,0
2013-10-22,0.005132062468411176,0.005132062468411176,0.0,0.0,0,0
2013-10-23,-0.002715749268432786,-0.002715749268432786,0.0,0.0,0,0
2013-10-24,0.0016707724781221778,0.0016707724781221778,0.0,0.0,0,0
2013-10-25,0.0031829403458245352,0.0031829403458245352,0.0,0.0,0,0
2013-10-27,0.0,0.0,0.0,0.0,0,0
2013-10-28,0.0008549924655489453,0.0008549924655489453,0.0,0.0,0,0
2013-10-29,0.0037111498783772645,0.0037111498783772645,0.0,0.0,0,0
2013-10-30,-0.0033161833510786934,-0.0033161833510786934,0.0,0.0,0,0
2013-10-31,-0.002580742857347335,-0.002580742857347335,0.0,0.0,0,0
2013-11-01,0.0009213508054320022,0.0009213508054320022,0.0,0.0,0,0
2013-11-03,0.0,0.0,0.0,0.0,0,0
2013-11-04,0.0026868760994854554,0.0026868760994854554,0.0,0.0,0,0
2013-11-05,-0.0027158641075568845,-0.0027158641075568845,0.0,0.0,0,0
2013-11-06,0.0034894182780112696,0.0034894182780112696,0.0,0.0,0,0
2013-11-07,-0.008073685586999174,-0.008073685586999174,0.0,0.0,0,0
2013-11-08,0.006849806648811749,0.006849806648811749,0.0,0.0,0,0
2013-11-10,0.0,0.0,0.0,0.0,0,0
2013-11-11,0.00047874616784874993,0.00047874616784874993,0.0,0.0,0,0
2013-11-12,-0.0017694572775518252,-0.0017694572775518252,0.0,0.0,0,0
2013-11-13,0.006229541724304806,0.006229541724304806,0.0,0.0,0,0
2013-11-14,0.004144904678167607,0.004144904678167607,0.0,0.0,0,0
2013-11-15,0.002948135750037741,0.002948135750037741,0.0,0.0,0,0
2013-11-17,0.0,0.0,0.0,0.0,0,0
2013-11-18,-0.0017107818118280394,-0.0017107818118280394,0.0,0.0,0,0
2013-11-19,-0.0017815897244855125,-0.0017815897244855125,0.0,0.0,0,0
2013-11-20,-0.0032621984243878,-0.0032621984243878,0.0,0.0,0,0
2013-11-21,0.005588449306772546,0.005588449306772546,0.0,0.0,0,0
2013-11-22,0.0037400658461810054,0.0037400658461810054,0.0,0.0,0,0
2013-11-24,0.0,0.0,0.0,0.0,0,0
2013-11-25,-0.0006796395958056869,-0.0006796395958056869,0.0,0.0,0,0
2013-11-26,0.0007353209256151538,0.0007353209256151538,0.0,0.0,0,0
2013-11-27,0.001292269827490766,0.001292269827490766,0.0,0.0,0,0
2013-11-28,0.0,0.0,0.0,0.0,0,0
2013-11-29,-0.00047167503395889647,-0.00047167503395889647,0.0,0.0,0,0
2013-12-01,0.0,0.0,0.0,0.0,0,0
2013-12-02,-0.002624803961667742,-0.002624803961667742,0.0,0.0,0,0
2013-12-03,-0.0018060542832213135,-0.0018060542832213135,0.0,0.0,0,0
2013-12-04,-0.001685099692808222,-0.001685099692808222,0.0,0.0,0,0
2013-12-05,-0.0030331763469382176,-0.0030331763469382176,0.0,0.0,0,0
2013-12-06,0.007546695742739216,0.007546695742739216,0.0,0.0,0,0
2013-12-08,0.0,0.0,0.0,0.0,0,0
2013-12-09,0.001702018721053298,0.001702018721053298,0.0,0.0,0,0
2013-12-10,-0.0011493801199211817,-0.0011493801199211817,0.0,0.0,0,0
2013-12-11,-0.008148582692169441,-0.008148582692169441,0.0,0.0,0,0
2013-12-12,-0.0028018521276742506,-0.0028018521276742506,0.0,0.0,0,0
2013-12-13,0.00019771279062437509,0.00019771279062437509,0.0,0.0,0,0
2013-12-15,0.0,0.0,0.0,0.0,0,0
2013-12-16,0.004183190034792607,0.004183190034792607,0.0,0.0,0,0
2013-12-17,-0.001407066505408494,-0.001407066505408494,0.0,0.0,0,0
2013-12-18,0.01053899228781351,0.01053899228781351,0.0,0.0,0,0
2013-12-19,-0.0007338876921893893,-0.0007338876921893893,0.0,0.0,0,0
2013-12-20,0.003832237275155924,0.003832237275155924,0.0,0.0,0,0
2013-12-22,0.0,0.0,0.0,0.0,0,0
2013-12-23,0.0032947097581017505,0.0032947097581017505,0.0,0.0,0,0
2013-12-24,0.0011432283884046071,0.0011432283884046071,0.0,0.0,0,0
2013-12-25,0.0,0.0,0.0,0.0,0,0
2013-12-26,0.0031139993936015816,0.0031139993936015816,0.0,0.0,0,0
2013-12-27,-0.0001505682695804486,-0.0001505682695804486,0.0,0.0,0,0
2013-12-29,0.0,0.0,0.0,0.0,0,0
2013-12-30,0.0005688385139447573,0.0005688385139447573,0.0,0.0,0,0
2013-12-31,0.0022799049971989646,0.0023495285461935336,0.13924709798913815,6.962354899456908e-05,1,1
2014-01-01,0.0,0.0,0.0,0.0,0,0
2014-01-02,-0.004924369878835755,-0.004924369878835755,0.0,0.0,0,0
2014-01-03,-0.00028600414069948784,-0.00028600414069948784,0.0,0.0,0,0
2014-01-05,0.0,0.0,0.0,0.0,0,0
2014-01-06,-0.0007707264477713129,-0.0007707264477713129,0.0,0.0,0,0
2014-01-07,0.004116560376918812,0.004116560376918812,0.0,0.0,0,0
2014-01-08,-0.001056280497949796,-0.001056280497949796,0.0,0.0,0,0
2014-01-09,0.0006779644245227241,0.0006779644245227241,0.0,0.0,0,0
2014-01-10,0.003491915686243491,0.003491915686243491,0.0,0.0,0,0
2014-01-12,0.0,0.0,0.0,0.0,0,0
2014-01-13,-0.006687462545887937,-0.006687462545887937,0.0,0.0,0,0
2014-01-14,0.005415510148176427,0.005415510148176427,0.0,0.0,0,0
2014-01-15,0.0028695405822116533,0.0028695405822116533,0.0,0.0,0,0
2014-01-16,-5.495345560596902e-05,-5.495345560596902e-05,0.0,0.0,0,0
2014-01-17,-0.001981304508276693,-0.001981304508276693,0.0,0.0,0,0
2014-01-19,0.0,0.0,0.0,0.0,0,0
2014-01-20,0.0,0.0,0.0,0.0,0,0
2014-01-21,0.0018460086999481091,0.0018460086999481091,0.0,0.0,0,0
2014-01-22,-0.00036642974685475657,-0.00036642974685475657,0.0,0.0,0,0
2014-01-23,-0.0038950086157978495,-0.0038950086157978495,0.0,0.0,0,0
2014-01-24,-0.011941992219797016,-0.011941992219797016,0.0,0.0,0,0
2014-01-26,0.0,0.0,0.0,0.0,0,0
2014-01-27,-0.0034291107010385666,-0.0034291107010385666,0.0,0.0,0,0
2014-01-28,0.004059143967071617,0.004059143967071617,0.0,0.0,0,0
2014-01-29,-0.004762995317668064,-0.004762995317668064,0.0,0.0,0,0
2014-01-30,0.006299770409758393,0.006299770409758393,0.0,0.0,0,0
2014-01-31,-0.003363257508992457,-0.003363257508992457,0.0,0.0,0,0
2014-02-02,0.0,0.0,0.0,0.0,0,0
2014-02-03,-0.011900565880397358,-0.011900565880397358,0.0,0.0,0,0
2014-02-04,0.0037242312636971853,0.0037242312636971853,0.0,0.0,0,0
2014-02-05,-0.001761544736677364,-0.001761544736677364,0.0,0.0,0,0
2014-02-06,0.007233442279861157,0.007233442279861157,0.0,0.0,0,0
2014-02-07,0.008648906062052084,0.008648906062052084,0.0,0.0,0,0
2014-02-09,0.0,0.0,0.0,0.0,0,0
2014-02-10,0.00101200695709767,0.00101200695709767,0.0,0.0,0,0
2014-02-11,0.0058937381334536925,0.0058937381334536925,0.0,0.0,0,0
2014-02-12,-0.0006662735749759106,-0.0006662735749759106,0.0,0.0,0,0
2014-02-13,0.004539762273719953,0.004539762273719953,0.0,0.0,0,0
2014-02-14,0.0026215355980531924,0.0026215355980531924,0.0,0.0,0,0
2014-02-16,0.0,0.0,0.0,0.0,0,0
2014-02-17,0.0,0.0,0.0,0.0,0,0
2014-02-18,0.0015046490828152582,0.0015046490828152582,0.0,0.0,0,0
2014-02-19,-0.004297874560076529,-0.004297874560076529,0.0,0.0,0,0
2014-02-20,0.003260401637179525,0.003260401637179525,0.0,0.0,0,0
2014-02-21,-0.0006084387998714896,-0.0006084387998714896,0.0,0.0,0,0
2014-02-23,0.0,0.0,0.0,0.0,0,0
2014-02-24,0.003554404239884197,0.003554404239884197,0.0,0.0,0,0
2014-02-25,0.0002580517152813449,0.0002580517152813449,0.0,0.0,0,0
2014-02-26,0.0006936905627084845,0.0006936905627084845,0.0,0.0,0,0
2014-02-27,0.0036840070594234813,0.0036840070594234813,0.0,0.0,0,0
2014-02-28,0.0014841668609499902,0.0014841668609499902,0.0,0.0,0,0
2014-03-02,0.0,0.0,0.0,0.0,0,0
2014-03-03,-0.0036012353221788686,-0.0036012353221788686,0.0,0.0,0,0
2014-03-04,0.007720290899427386,0.007720290899427386,0.0,0.0,0,0
2014-03-05,4.4807769499265834e-05,4.4807769499265834e-05,0.0,0.0,0,0
2014-03-06,0.00045314050864846286,0.00045314050864846286,0.0,0.0,0,0
2014-03-07,-0.0006127946577648106,-0.0006127946577648106,0.0,0.0,0,0
2014-03-09,0.0,0.0,0.0,0.0,0,0
2014-03-10,-6.603829228895983e-05,-6.603829228895983e-05,0.0,0.0,0,0
2014-03-11,-0.0028053240778826813,-0.0028053240778826813,0.0,0.0,0,0
2014-03-12,0.0009668946910790931,0.0009668946910790931,0.0,0.0,0,0
2014-03-13,-0.005641302018140788,-0.005641302018140788,0.0,0.0,0,0
2014-03-14,-0.0017361186578803095,-0.0017361186578803095,0.0,0.0,0,0
2014-03-17,0.004859646865151827,0.004859646865151827,0.0,0.0,0,0
2014-03-18,0.0047492605269589105,0.0047492605269589105,0.0,0.0,0,0
2014-03-19,-0.005379748916332035,-0.005379748916332035,0.0,0.0,0,0
2014-03-20,0.003496072023173526,0.003496072023173526,0.0,0.0,0,0
2014-03-21,-0.001058015197077013,-0.001058015197077013,0.0,0.0,0,0
2014-03-23,0.0,0.0,0.0,0.0,0,0
2014-03-24,-0.0026591370347822203,-0.0026591370347822203,0.0,0.0,0,0
2014-03-25,0.002820051802663338,0.002820051802663338,0.0,0.0,0,0
2014-03-26,-0.0033843291619540974,-0.0033843291619540974,0.0,0.0,0,0
2014-03-27,-0.0005419053601912039,-0.0005419053601912039,0.0,0.0,0,0
2014-03-28,0.002167677208926903,0.002167677208926903,0.0,0.0,0,0
2014-03-30,0.0,0.0,0.0,0.0,0,0
2014-03-31,0.004663366703130638,0.004663366703130638,0.0,0.0,0,0
2014-04-01,0.0038349771279661796,0.0038349771279661796,0.0,0.0,0,0
2014-04-02,0.0010248578680490204,0.0010248578680490204,0.0,0.0,0,0
2014-04-03,-0.0002740202431274419,-0.0002740202431274419,0.0,0.0,0,0
2014-04-04,-0.006208227645304518,-0.006208227645304518,0.0,0.0,0,0
2014-04-06,0.0,0.0,0.0,0.0,0,0
2014-04-07,-0.005691074606053115,-0.005691074606053115,0.0,0.0,0,0
2014-04-08,0.00269891528553708,0.00269891528553708,0.0,0.0,0,0
2014-04-09,0.006735868993862074,0.006735868993862074,0.0,0.0,0,0
2014-04-10,-0.011229308961392667,-0.011229308961392667,0.0,0.0,0,0
2014-04-11,-0.005403263476268951,-0.005403263476268951,0.0,0.0,0,0
2014-04-13,0.0,0.0,0.0,0.0,0,0
2014-04-14,0.004485813608576509,0.004485813608576509,0.0,0.0,0,0
2014-04-15,0.004152388511158126,0.004152388511158126,0.0,0.0,0,0
2014-04-16,0.006075562302508037,0.006075562302508037,0.0,0.0,0,0
2014-04-17,-0.00043110380552951425,-0.00043110380552951425,0.0,0.0,0,0
2014-04-18,0.0,0.0,0.0,0.0,0,0
2014-04-21,0.0022604156857985894,0.0022604156857985894,0.0,0.0,0,0
2014-04-22,0.002548894669690276,0.002548894669690276,0.0,0.0,0,0
2014-04-23,-0.0004194861570157402,-0.0004194861570157402,0.0,0.0,0,0
2014-04-24,0.0011271041394165396,0.0011271041394165396,0.0,0.0,0,0
2014-04-25,-0.0044259119480408735,-0.0044259119480408735,0.0,0.0,0,0
2014-04-27,0.0,0.0,0.0,0.0,0,0
2014-04-28,0.0018480154732166652,0.0018480154732166652,0.0,0.0,0,0
2014-04-29,0.0024847828828917875,0.0024847828828917875,0.0,0.0,0,0
2014-04-30,0.002794868418868412,0.002794868418868412,0.0,0.0,0,0
2014-05-01,0.0008536562524835528,0.0008536562524835528,0.0,0.0,0,0
2014-05-02,-0.0005953787315846164,-0.0005953787315846164,0.0,0.0,0,0
2014-05-04,0.0,0.0,0.0,0.0,0,0
2014-05-05,0.0008673669370147407,0.0008673669370147407,0.0,0.0,0,0
2014-05-06,-0.004962799124573946,-0.004962799124573946,0.0,0.0,0,0
2014-05-07,0.0038958444127845174,0.0038958444127845174,0.0,0.0,0,0
2014-05-08,-0.0004496898787454091,-0.0004496898787454091,0.0,0.0,0,0
2014-05-09,0.0005047439238806867,0.0005047439238806867,0.0,0.0,0,0
2014-05-11,0.0,0.0,0.0,0.0,0,0
2014-05-12,0.0053395441395722954,0.0053395441395722954,0.0,0.0,0,0
2014-05-13,0.0010753222997482274,0.0010753222997482274,0.0,0.0,0,0
2014-05-14,-0.0012513726317713756,-0.0012513726317713756,0.0,0.0,0,0
2014-05-15,-0.004968636342480647,-0.004968636342480647,0.0,0.0,0,0
2014-05-16,0.0018598869299006372,0.0018598869299006372,0.0,0.0,0,0
2014-05-18,0.0,0.0,0.0,0.0,0,0
2014-05-19,0.002120520825575566,0.002120520825575566,0.0,0.0,0,0
2014-05-20,-0.003296779749701722,-0.003296779749701722,0.0,0.0,0,0
2014-05-21,0.004488224041387378,0.004488224041387378,0.0,0.0,0,0
2014-05-22,0.0011910873960885326,0.0011910873960885326,0.0,0.0,0,0
2014-05-23,0.002965284244805996,0.002965284244805996,0.0,0.0,0,0
2014-05-25,0.0,0.0,0.0,0.0,0,0
2014-05-26,0.0,0.0,0.0,0.0,0,0
2014-05-27,0.004097765858024059,0.004097765858024059,0.0,0.0,0,0
2014-05-28,0.0008924121943018156,0.0008924121943018156,0.0,0.0,0,0
2014-05-29,0.002941603327349386,0.002941603327349386,0.0,0.0,0,0
2014-05-30,0.0009828471735760878,0.0009828471735760878,0.0,0.0,0,0
2014-06-01,0.0,0.0,0.0,0.0,0,0
2014-06-02,-0.0007750606238774868,-0.0007750606238774868,0.0,0.0,0,0
2014-06-03,-0.0011787340630737629,-0.0011787340630737629,0.0,0.0,0,0
2014-06-04,0.0011275899168140845,0.0011275899168140845,0.0,0.0,0,0
2014-06-05,0.004491637605890735,0.004491637605890735,0.0,0.0,0,0
2014-06-06,0.0027175469422614324,0.0027175469422614324,0.0,0.0,0,0
2014-06-08,0.0,0.0,0.0,0.0,0,0
2014-06-09,0.0003710047854190823,0.0003710047854190823,0.0,0.0,0,0
2014-06-10,-0.0005626397418521814,-0.0005626397418521814,0.0,0.0,0,0
2014-06-11,-0.0020587298041564455,-0.0020587298041564455,0.0,0.0,0,0
2014-06-12,-0.0031380499130205766,-0.0031380499130205766,0.0,0.0,0,0
2014-06-13,0.0015488067932068609,0.0015488067932068609,0.0,0.0,0,0
2014-06-15,0.0,0.0,0.0,0.0,0,0
2014-06-16,0.0007371678114567781,0.0007371678114567781,0.0,0.0,0,0
2014-06-17,0.00029693833362857774,0.00029693833362857774,0.0,0.0,0,0
2014-06-18,0.005393161634137503,0.005393161634137503,0.0,0.0,0,0
2014-06-19,0.0010103594516675727,0.0010103594516675727,0.0,0.0,0,0
2014-06-20,0.0011502328096439029,0.0011502328096439029,0.0,0.0,0,0
2014-06-22,0.0,0.0,0.0,0.0,0,0
2014-06-23,2.1767164192926274e-05,2.1767164192926274e-05,0.0,0.0,0,0
2014-06-24,-0.0033050249168865764,-0.0033050249168865764,0.0,0.0,0,0
2014-06-25,0.0035019800064852225,0.0035019800064852225,0.0,0.0,0,0
2014-06-26,3.836895797622818e-05,3.836895797622818e-05,0.0,0.0,0,0
2014-06-27,0.0010506830360443322,0.0010506830360443322,0.0,0.0,0,0
2014-06-29,0.0,0.0,0.0,0.0,0,0
2014-06-30,0.00018478732501461904,0.00018478732501461904,0.0,0.0,0,0
2014-07-01,0.003294258577245944,0.003294258577245944,0.0,0.0,0,0
2014-07-02,-0.000678884512596932,-0.000678884512596932,0.0,0.0,0,0
2014-07-03,0.002894962612815583,0.002894962612815583,0.0,0.0,0,0
2014-07-04,0.0,0.0,0.0,0.0,0,0
2014-07-06,0.0,0.0,0.0,0.0,0,0
2014-07-07,-0.0018590547877860807,-0.0018590547877860807,0.0,0.0,0,0
2014-07-08,-0.003306745227532662,-0.003306745227532662,0.0,0.0,0,0
2014-07-09,0.003215922038777746,0.003215922038777746,0.0,0.0,0,0
2014-07-10,-0.0023028430439335596,-0.0023028430439335596,0.0,0.0,0,0
2014-07-11,0.0012740398666505057,0.0012740398666505057,0.0,0.0,0,0
2014-07-13,0.0,0.0,0.0,0.0,0,0
2014-07-14,0.0024186592394496013,0.0024186592394496013,0.0,0.0,0,0
2014-07-15,-0.001304544610061164,-0.001304544610061164,0.0,0.0,0,0
2014-07-16,0.0026963781047483495,0.0026963781047483495,0.0,0.0,0,0
2014-07-17,-0.006149557811090402,-0.006149557811090402,0.0,0.0,0,0
2014-07-18,0.006070537797179829,0.006070537797179829,0.0,0.0,0,0
2014-07-20,0.0,0.0,0.0,0.0,0,0
2014-07-21,-0.0012573659008047367,-0.0012573659008047367,0.0,0.0,0,0
2014-07-22,0.0033820120492916326,0.0033820120492916326,0.0,0.0,0,0
2014-07-23,0.001064163246156775,0.001064163246156775,0.0,0.0,0,0
2014-07-24,-0.0005445249234089069,-0.0005445249234089069,0.0,0.0,0,0
2014-07-25,-0.0022036533850995953,-0.0022036533850995953,0.0,0.0,0,0
2014-07-27,0.0,0.0,0.0,0.0,0,0
2014-07-28,-0.00012081852150353699,-0.00012081852150353699,0.0,0.0,0,0
2014-07-29,-0.0021993363009343526,-0.0021993363009343526,0.0,0.0,0,0
2014-07-30,-0.0014317133041489316,-0.0014317133041489316,0.0,0.0,0,0
2014-07-31,-0.012197706441164514,-0.012197706441164514,0.0,0.0,0,0
2014-08-01,-0.0007859968566851065,-0.0007859968566851065,0.0,0.0,0,0
2014-08-03,0.0,0.0,0.0,0.0,0,0
2014-08-04,0.004600059515770867,0.004600059515770867,0.0,0.0,0,0
2014-08-05,-0.005734989829254801,-0.005734989829254801,0.0,0.0,0,0
2014-08-06,0.00016866585653514695,0.00016866585653514695,0.0,0.0,0,0
2014-08-07,-0.002372429988356061,-0.002372429988356061,0.0,0.0,0,0
2014-08-08,0.00690570003919518,0.00690570003919518,0.0,0.0,0,0
2014-08-10,0.0,0.0,0.0,0.0,0,0
2014-08-11,0.001744541844048307,0.001744541844048307,0.0,0.0,0,0
2014-08-12,-0.0012553683632973596,-0.0012553683632973596,0.0,0.0,0,0
2014-08-13,0.00485991821311031,0.00485991821311031,0.0,0.0,0,0
2014-08-14,0.003242019435972952,0.003242019435972952,0.0,0.0,0,0
2014-08-15,0.0008877973271036653,0.0008877973271036653,0.0,0.0,0,0
2014-08-17,0.0,0.0,0.0,0.0,0,0
2014-08-18,0.004402021806635816,0.004402021806635816,0.0,0.0,0,0
2014-08-19,0.0028466169030395465,0.0028466169030395465,0.0,0.0,0,0
2014-08-20,0.0011963525273974637,0.0011963525273974637,0.0,0.0,0,0
2014-08-21,0.0023181187722288365,0.0023181187722288365,0.0,0.0,0,0
2014-08-22,-0.0010401945754275595,-0.0010401945754275595,0.0,0.0,0,0
2014-08-24,0.0,0.0,0.0,0.0,0,0
2014-08-25,0.003187110194928373,0.003187110194928373,0.0,0.0,0,0
2014-08-26,0.0006644293799268424,0.0006644293799268424,0.0,0.0,0,0
2014-08-27,0.0007756613777754039,0.0007756613777754039,0.0,0.0,0,0
2014-08-28,-0.00045579194085865996,-0.00045579194085865996,0.0,0.0,0,0
2014-08-29,0.00209666886812711,0.00209666886812711,0.0,0.0,0,0
2014-08-31,0.0,0.0,0.0,0.0,0,0
2014-09-01,0.0,0.0,0.0,0.0,0,0
2014-09-02,-0.0015121384572207143,-0.0015121384572207143,0.0,0.0,0,0
2014-09-03,-0.00013032259388251236,-0.00013032259388251236,0.0,0.0,0,0
2014-09-04,-0.0015870186854539472,-0.0015870186854539472,0.0,0.0,0,0
2014-09-05,0.002928760206922155,0.002928760206922155,0.0,0.0,0,0
2014-09-07,0.0,0.0,0.0,0.0,0,0
2014-09-08,-0.0018016405180572338,-0.0018016405180572338,0.0,0.0,0,0
2014-09-09,-0.004593087954536829,-0.004593087954536829,0.0,0.0,0,0
2014-09-10,0.0016148455496158539,0.0016148455496158539,0.0,0.0,0,0
2014-09-11,0.0008255015333187926,0.0008255015333187926,0.0,0.0,0,0
2014-09-12,-0.004962907553992585,-0.004962907553992585,0.0,0.0,0,0
2014-09-14,0.0,0.0,0.0,0.0,0,0
2014-09-15,-7.177897894148418e-05,-7.177897894148418e-05,0.0,0.0,0,0
